user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp
janeyee,152601,Her,8.0,Romance|Science Fiction|Drama,"Joaquin Phoenix, Scarlett Johansson, Lynn Adrianna",2013,en,2023-12-25T04:18:51.167Z
Alunauwie,152601,Her,10.0,Romance|Science Fiction|Drama,"Joaquin Phoenix, Scarlett Johansson, Lynn Adrianna",2013,en,2025-09-30T06:19:46.751Z
Manuel São Bento,823464,Godzilla x Kong: The New Empire,7.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-03-28T18:01:31.827Z
CinemaSerf,823464,Godzilla x Kong: The New Empire,6.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-04-04T11:11:37.660Z
r96sk,823464,Godzilla x Kong: The New Empire,5.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-04-11T23:11:56.480Z
ultra1967,823464,Godzilla x Kong: The New Empire,7.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-05-13T17:26:02.794Z
MovieGuys,823464,Godzilla x Kong: The New Empire,6.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-05-13T21:45:28.720Z
dumasori,823464,Godzilla x Kong: The New Empire,3.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-05-15T22:28:49.435Z
Sejian,823464,Godzilla x Kong: The New Empire,6.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-05-20T05:34:01.904Z
Denishux,823464,Godzilla x Kong: The New Empire,6.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-05-21T18:16:05.275Z
JPV852,823464,Godzilla x Kong: The New Empire,7.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-06-10T03:05:43.518Z
whitsbrain,823464,Godzilla x Kong: The New Empire,4.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-06-16T14:08:39.675Z
TheSceneSnobs,823464,Godzilla x Kong: The New Empire,6.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-07-09T14:33:26.879Z
Cuzzin Coo,823464,Godzilla x Kong: The New Empire,4.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-07-11T04:37:26.175Z
Per Gunnar Jonsson,823464,Godzilla x Kong: The New Empire,8.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-08-08T08:52:14.559Z
UWotMatez,823464,Godzilla x Kong: The New Empire,1.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-08-23T23:19:21.759Z
kevin2019,823464,Godzilla x Kong: The New Empire,8.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2024-12-29T01:34:09.578Z
Ahmetaslan27,823464,Godzilla x Kong: The New Empire,7.0,Action|Adventure|Science Fiction,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",2024,en,2025-07-02T17:29:38.583Z
Reno,378064,A Silent Voice: The Movie,7.0,Animation|Drama|Romance,"Miyu Irino, Saori Hayami, Aoi Yuuki",2016,ja,2017-07-30T16:27:58.685Z
tmdb71757354,378064,A Silent Voice: The Movie,10.0,Animation|Drama|Romance,"Miyu Irino, Saori Hayami, Aoi Yuuki",2016,ja,2024-09-13T20:52:25.697Z
Suhaixy,378064,A Silent Voice: The Movie,10.0,Animation|Drama|Romance,"Miyu Irino, Saori Hayami, Aoi Yuuki",2016,ja,2025-07-05T09:02:25.612Z
Alunauwie,378064,A Silent Voice: The Movie,10.0,Animation|Drama|Romance,"Miyu Irino, Saori Hayami, Aoi Yuuki",2016,ja,2025-09-30T07:26:12.827Z
manny123,53190,The Two Escobars,10.0,Crime|Documentary,"María Ester Escobar, Francisco Maturana, Alexis García V.",2010,en,2012-09-11T18:38:51.000Z
rahuliam,281957,The Revenant,8.0,Western|Drama|Adventure,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson",2015,en,2016-01-05T13:01:34.290Z
Andres Gomez,281957,The Revenant,7.0,Western|Drama|Adventure,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson",2015,en,2016-03-07T22:34:07.557Z
Reno,281957,The Revenant,7.0,Western|Drama|Adventure,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson",2015,en,2016-05-04T13:04:09.887Z
mattwilde123,281957,The Revenant,9.0,Western|Drama|Adventure,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson",2015,en,2017-03-09T15:17:44.360Z
Gimly,281957,The Revenant,7.0,Western|Drama|Adventure,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson",2015,en,2019-04-12T13:06:59.686Z
Matthew Brady,281957,The Revenant,10.0,Western|Drama|Adventure,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson",2015,en,2020-01-27T18:25:17.439Z
r96sk,281957,The Revenant,9.0,Western|Drama|Adventure,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson",2015,en,2020-08-09T21:28:35.129Z
CinemaSerf,281957,The Revenant,7.0,Western|Drama|Adventure,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson",2015,en,2024-04-26T07:07:47.654Z
CinemaSerf,12444,Harry Potter and the Deathly Hallows: Part 1,8.0,Adventure|Fantasy,"Daniel Radcliffe, Emma Watson, Rupert Grint",2010,en,2024-07-20T10:16:49.009Z
daniel_carr,12444,Harry Potter and the Deathly Hallows: Part 1,6.0,Adventure|Fantasy,"Daniel Radcliffe, Emma Watson, Rupert Grint",2010,en,2026-01-15T18:24:32.664Z
r96sk,762509,Mufasa: The Lion King,8.0,Adventure|Family|Animation,"Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone",2024,en,2024-12-23T18:13:28.704Z
CinemaSerf,762509,Mufasa: The Lion King,6.0,Adventure|Family|Animation,"Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone",2024,en,2024-12-24T08:16:48.389Z
Dean,762509,Mufasa: The Lion King,10.0,Adventure|Family|Animation,"Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone",2024,en,2025-03-09T16:06:27.153Z
Andres Gomez,1865,Pirates of the Caribbean: On Stranger Tides,3.0,Adventure|Action|Fantasy,"Johnny Depp, Penélope Cruz, Geoffrey Rush",2011,en,2013-10-07T23:09:13.630Z
waqas akram,1865,Pirates of the Caribbean: On Stranger Tides,10.0,Adventure|Action|Fantasy,"Johnny Depp, Penélope Cruz, Geoffrey Rush",2011,en,2016-11-03T06:02:44.090Z
John Chard,1865,Pirates of the Caribbean: On Stranger Tides,7.0,Adventure|Action|Fantasy,"Johnny Depp, Penélope Cruz, Geoffrey Rush",2011,en,2019-08-21T20:55:42.710Z
Andre Gonzales,1865,Pirates of the Caribbean: On Stranger Tides,6.0,Adventure|Action|Fantasy,"Johnny Depp, Penélope Cruz, Geoffrey Rush",2011,en,2023-07-26T16:55:45.877Z
CinemaSerf,1865,Pirates of the Caribbean: On Stranger Tides,6.0,Adventure|Action|Fantasy,"Johnny Depp, Penélope Cruz, Geoffrey Rush",2011,en,2023-09-03T09:18:50.773Z
manwhonose,670,Oldboy,10.0,Drama|Thriller|Mystery|Action,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung",2003,ko,2012-09-29T03:08:30.000Z
EveAlex23,670,Oldboy,10.0,Drama|Thriller|Mystery|Action,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung",2003,ko,2026-02-14T12:37:32.782Z
r96sk,11688,The Emperor's New Groove,7.0,Adventure|Animation|Comedy|Family|Fantasy,"David Spade, John Goodman, Eartha Kitt",2000,en,2020-07-10T01:44:54.782Z
Sejian,507241,The Killer's Game,8.0,Action|Comedy|Thriller,"Dave Bautista, Sofia Boutella, Terry Crews",2024,en,2024-10-14T08:09:41.279Z
Brent Marchant,1480382,The Voice of Hind Rajab,10.0,Drama|History|Documentary,"Hind Rajab, Motaz Malhees, Saja Kilani",2025,ar,2026-01-11T02:42:52.055Z
CinemaSerf,1480382,The Voice of Hind Rajab,7.0,Drama|History|Documentary,"Hind Rajab, Motaz Malhees, Saja Kilani",2025,ar,2026-01-21T16:51:28.147Z
Dean,559969,El Camino: A Breaking Bad Movie,4.0,Crime|Drama|Thriller,"Aaron Paul, Jesse Plemons, Charles Baker",2019,en,2019-10-12T08:55:32.260Z
CinemaSerf,507086,Jurassic World Dominion,6.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2022-06-13T09:01:31.965Z
Manuel São Bento,507086,Jurassic World Dominion,3.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2022-06-14T20:50:41.062Z
Chris Sawin,507086,Jurassic World Dominion,4.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2022-06-16T14:00:22.575Z
r96sk,507086,Jurassic World Dominion,7.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2022-07-13T16:35:31.330Z
Peter McGinn,507086,Jurassic World Dominion,6.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2022-08-07T14:50:09.229Z
The Movie Mob,507086,Jurassic World Dominion,7.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2022-08-20T00:27:16.145Z
JPV852,507086,Jurassic World Dominion,2.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2022-08-25T06:58:20.490Z
Per Gunnar Jonsson,507086,Jurassic World Dominion,4.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2022-10-23T12:36:12.701Z
Wuchak,507086,Jurassic World Dominion,6.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2022-12-29T09:33:11.856Z
Axel,507086,Jurassic World Dominion,5.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2023-03-07T19:12:01.467Z
Ahmetaslan27,507086,Jurassic World Dominion,4.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2023-07-06T07:32:25.425Z
Killface,507086,Jurassic World Dominion,1.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2024-12-29T20:35:36.703Z
daniel_carr,507086,Jurassic World Dominion,7.0,Adventure|Action|Science Fiction,"Chris Pratt, Bryce Dallas Howard, Laura Dern",2022,en,2026-01-20T19:26:00.759Z
SWITCH.,543411,Alpha: The Right to Kill,7.0,Crime,"Allen Dizon, Elijah Filamor, Baron Geisler",2019,tl,2019-06-05T07:37:47.125Z
Manuel São Bento,1140498,Is This Thing On?,9.0,Comedy|Drama,"Will Arnett, Laura Dern, Andra Day",2025,en,2025-10-16T11:22:24.284Z
Brent Marchant,1140498,Is This Thing On?,9.0,Comedy|Drama,"Will Arnett, Laura Dern, Andra Day",2025,en,2025-12-20T03:03:21.720Z
CinemaSerf,1140498,Is This Thing On?,6.0,Comedy|Drama,"Will Arnett, Laura Dern, Andra Day",2025,en,2026-02-08T14:23:27.564Z
Kenneth Axel Carlsson,75780,Jack Reacher,3.0,Crime|Drama|Thriller|Action,"Tom Cruise, Rosamund Pike, Richard Jenkins",2012,en,2014-12-26T22:34:26.570Z
John Chard,75780,Jack Reacher,8.0,Crime|Drama|Thriller|Action,"Tom Cruise, Rosamund Pike, Richard Jenkins",2012,en,2018-12-16T11:00:12.185Z
CinemaSerf,75780,Jack Reacher,6.0,Crime|Drama|Thriller|Action,"Tom Cruise, Rosamund Pike, Richard Jenkins",2012,en,2022-08-02T07:01:24.920Z
Andre Gonzales,75780,Jack Reacher,8.0,Crime|Drama|Thriller|Action,"Tom Cruise, Rosamund Pike, Richard Jenkins",2012,en,2023-07-06T01:49:19.945Z
RalphRahal,9769,Lolita,7.0,Drama|Romance,"Jeremy Irons, Dominique Swain, Melanie Griffith",1997,en,2024-12-17T16:37:14.176Z
The Movie Mob,447365,Guardians of the Galaxy Vol. 3,9.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2023,en,2023-05-06T01:31:27.138Z
Ritesh Mohapatra,447365,Guardians of the Galaxy Vol. 3,9.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2023,en,2023-05-08T05:33:15.113Z
CinemaSerf,447365,Guardians of the Galaxy Vol. 3,6.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2023,en,2023-05-08T11:16:28.062Z
Manuel São Bento,447365,Guardians of the Galaxy Vol. 3,8.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2023,en,2023-05-09T19:47:56.442Z
Per Gunnar Jonsson,447365,Guardians of the Galaxy Vol. 3,7.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2023,en,2023-10-22T15:31:21.366Z
r96sk,447365,Guardians of the Galaxy Vol. 3,9.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2023,en,2024-07-25T14:32:54.796Z
tmdb51616167,447365,Guardians of the Galaxy Vol. 3,9.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2023,en,2024-09-03T02:22:01.029Z
Mister BLAQK,447365,Guardians of the Galaxy Vol. 3,7.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2023,en,2025-05-19T21:50:00.832Z
JPV852,11324,Shutter Island,9.0,Drama|Thriller|Mystery,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",2010,en,2020-02-09T22:49:22.629Z
John Chard,11324,Shutter Island,7.0,Drama|Thriller|Mystery,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",2010,en,2020-03-21T19:17:02.826Z
FlixxFlyy,11324,Shutter Island,9.0,Drama|Thriller|Mystery,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",2010,en,2020-10-06T17:17:45.413Z
katch22,11324,Shutter Island,7.0,Drama|Thriller|Mystery,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",2010,en,2021-07-21T23:28:19.332Z
AstroNoud,11324,Shutter Island,8.0,Drama|Thriller|Mystery,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",2010,en,2022-02-26T20:37:41.773Z
Wuchak,11324,Shutter Island,6.0,Drama|Thriller|Mystery,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",2010,en,2024-03-16T19:00:42.039Z
RalphRahal,11324,Shutter Island,9.0,Drama|Thriller|Mystery,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",2010,en,2024-12-25T22:37:36.310Z
CinemaSerf,11324,Shutter Island,7.0,Drama|Thriller|Mystery,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",2010,en,2025-12-21T10:58:48.428Z
daniel_carr,11324,Shutter Island,6.0,Drama|Thriller|Mystery,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",2010,en,2026-02-07T19:30:46.385Z
The Movie Mob,20352,Despicable Me,9.0,Family|Comedy|Animation|Science Fiction|Action,"Steve Carell, Jason Segel, Miranda Cosgrove",2010,en,2022-09-09T15:09:14.642Z
CinemaSerf,20352,Despicable Me,7.0,Family|Comedy|Animation|Science Fiction|Action,"Steve Carell, Jason Segel, Miranda Cosgrove",2010,en,2025-12-25T16:35:07.526Z
Travis Bell,49026,The Dark Knight Rises,9.0,Action|Crime|Drama|Thriller,"Christian Bale, Gary Oldman, Tom Hardy",2012,en,2012-07-25T20:21:12.000Z
Chris,49026,The Dark Knight Rises,10.0,Action|Crime|Drama|Thriller,"Christian Bale, Gary Oldman, Tom Hardy",2012,en,2012-07-28T10:18:30.000Z
GeekMasher,49026,The Dark Knight Rises,9.5,Action|Crime|Drama|Thriller,"Christian Bale, Gary Oldman, Tom Hardy",2012,en,2013-03-15T03:50:13.579Z
talisencrw,49026,The Dark Knight Rises,10.0,Action|Crime|Drama|Thriller,"Christian Bale, Gary Oldman, Tom Hardy",2012,en,2016-05-26T00:03:12.494Z
DoryDarko,49026,The Dark Knight Rises,10.0,Action|Crime|Drama|Thriller,"Christian Bale, Gary Oldman, Tom Hardy",2012,en,2017-02-21T14:37:13.000Z
Per Gunnar Jonsson,49026,The Dark Knight Rises,5.0,Action|Crime|Drama|Thriller,"Christian Bale, Gary Oldman, Tom Hardy",2012,en,2018-02-15T05:36:16.624Z
Reviewsforlife,49026,The Dark Knight Rises,10.0,Action|Crime|Drama|Thriller,"Christian Bale, Gary Oldman, Tom Hardy",2012,en,2020-09-13T07:08:13.259Z
AstroNoud,49026,The Dark Knight Rises,9.0,Action|Crime|Drama|Thriller,"Christian Bale, Gary Oldman, Tom Hardy",2012,en,2022-01-15T19:53:54.332Z
CinemaSerf,49026,The Dark Knight Rises,7.0,Action|Crime|Drama|Thriller,"Christian Bale, Gary Oldman, Tom Hardy",2012,en,2022-09-03T11:33:51.974Z
Andre Gonzales,49026,The Dark Knight Rises,8.0,Action|Crime|Drama|Thriller,"Christian Bale, Gary Oldman, Tom Hardy",2012,en,2023-04-25T22:03:49.460Z
tmdb13206453,24,Kill Bill: Vol. 1,10.0,Action|Crime,"Uma Thurman, Lucy Liu, Vivica A. Fox",2003,en,2017-06-10T19:42:43.313Z
John Chard,24,Kill Bill: Vol. 1,8.0,Action|Crime,"Uma Thurman, Lucy Liu, Vivica A. Fox",2003,en,2017-10-04T19:12:06.289Z
Wuchak,24,Kill Bill: Vol. 1,7.0,Action|Crime,"Uma Thurman, Lucy Liu, Vivica A. Fox",2003,en,2018-07-19T19:38:45.512Z
rsanek,24,Kill Bill: Vol. 1,5.0,Action|Crime,"Uma Thurman, Lucy Liu, Vivica A. Fox",2003,en,2022-01-19T19:28:36.247Z
CinemaSerf,24,Kill Bill: Vol. 1,6.0,Action|Crime,"Uma Thurman, Lucy Liu, Vivica A. Fox",2003,en,2022-10-01T12:34:17.965Z
MovieGuys,1197137,Black Phone 2,6.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2025,en,2025-10-19T07:09:45.552Z
tmdb97554867,1197137,Black Phone 2,10.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2025,en,2025-10-23T11:12:42.771Z
CinemaSerf,1197137,Black Phone 2,6.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2025,en,2025-11-06T18:29:22.315Z
Dean,1197137,Black Phone 2,5.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2025,en,2025-11-09T18:31:15.495Z
Alunauwie,1197137,Black Phone 2,7.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2025,en,2026-01-31T05:12:04.398Z
r96sk,10674,Mulan,7.0,Animation|Family|Adventure,"Ming-Na Wen, Eddie Murphy, BD Wong",1998,en,2020-07-02T18:11:30.272Z
Manuel São Bento,10674,Mulan,8.0,Animation|Family|Adventure,"Ming-Na Wen, Eddie Murphy, BD Wong",1998,en,2020-09-03T21:36:24.493Z
CinemaSerf,10674,Mulan,6.0,Animation|Family|Adventure,"Ming-Na Wen, Eddie Murphy, BD Wong",1998,en,2023-08-28T04:55:32.300Z
CinemaSerf,11036,The Notebook,7.0,Romance|Drama,"Ryan Gosling, Rachel McAdams, Gena Rowlands",2004,en,2023-09-04T05:08:04.992Z
r96sk,11036,The Notebook,8.0,Romance|Drama,"Ryan Gosling, Rachel McAdams, Gena Rowlands",2004,en,2024-01-11T01:37:29.351Z
Wuchak,11036,The Notebook,7.0,Romance|Drama,"Ryan Gosling, Rachel McAdams, Gena Rowlands",2004,en,2025-05-04T18:34:32.314Z
r96sk,260513,Incredibles 2,7.0,Action|Adventure|Animation|Family,"Craig T. Nelson, Holly Hunter, Sarah Vowell",2018,en,2020-08-03T14:59:39.652Z
Gimly,260513,Incredibles 2,6.0,Action|Adventure|Animation|Family,"Craig T. Nelson, Holly Hunter, Sarah Vowell",2018,en,2020-08-12T06:21:10.363Z
GenerationofSwine,260513,Incredibles 2,10.0,Action|Adventure|Animation|Family,"Craig T. Nelson, Holly Hunter, Sarah Vowell",2018,en,2023-01-14T00:18:34.565Z
CinemaSerf,260513,Incredibles 2,6.0,Action|Adventure|Animation|Family,"Craig T. Nelson, Holly Hunter, Sarah Vowell",2018,en,2023-06-10T07:04:30.675Z
Andres Gomez,76341,Mad Max: Fury Road,7.0,Action|Adventure|Science Fiction,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,en,2015-06-06T17:13:55.642Z
Cineport,76341,Mad Max: Fury Road,9.0,Action|Adventure|Science Fiction,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,en,2015-11-24T18:06:42.421Z
simonTheDiver,76341,Mad Max: Fury Road,10.0,Action|Adventure|Science Fiction,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,en,2017-08-13T20:11:00.604Z
Per Gunnar Jonsson,76341,Mad Max: Fury Road,7.0,Action|Adventure|Science Fiction,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,en,2018-01-21T19:54:18.903Z
Gimly,76341,Mad Max: Fury Road,9.0,Action|Adventure|Science Fiction,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,en,2019-04-12T13:02:08.421Z
OzDrDj,76341,Mad Max: Fury Road,2.0,Action|Adventure|Science Fiction,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,en,2020-01-20T05:58:40.668Z
Matthew Brady,76341,Mad Max: Fury Road,10.0,Action|Adventure|Science Fiction,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,en,2020-01-27T18:21:57.344Z
John Chard,76341,Mad Max: Fury Road,9.0,Action|Adventure|Science Fiction,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,en,2020-04-13T22:20:18.656Z
The Movie Mob,76341,Mad Max: Fury Road,10.0,Action|Adventure|Science Fiction,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,en,2023-01-16T22:30:15.445Z
r96sk,76341,Mad Max: Fury Road,8.0,Action|Adventure|Science Fiction,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,en,2024-05-26T23:57:48.632Z
Wuchak,1495,Kingdom of Heaven,6.0,Drama|Action|Adventure|History|War,"Orlando Bloom, Eva Green, Jeremy Irons",2005,en,2018-09-25T20:57:56.450Z
BornKnight,1495,Kingdom of Heaven,8.0,Drama|Action|Adventure|History|War,"Orlando Bloom, Eva Green, Jeremy Irons",2005,en,2024-02-20T18:47:26.978Z
Manuel São Bento,1084199,Companion,7.0,Horror|Science Fiction|Thriller,"Sophie Thatcher, Jack Quaid, Lukas Gage",2025,en,2025-01-29T15:32:16.292Z
r96sk,1084199,Companion,9.0,Horror|Science Fiction|Thriller,"Sophie Thatcher, Jack Quaid, Lukas Gage",2025,en,2025-01-31T20:13:55.456Z
CinemaSerf,1084199,Companion,7.0,Horror|Science Fiction|Thriller,"Sophie Thatcher, Jack Quaid, Lukas Gage",2025,en,2025-02-02T08:59:43.991Z
RalphRahal,1084199,Companion,7.0,Horror|Science Fiction|Thriller,"Sophie Thatcher, Jack Quaid, Lukas Gage",2025,en,2025-03-05T17:30:38.468Z
EveAlex23,1084199,Companion,8.0,Horror|Science Fiction|Thriller,"Sophie Thatcher, Jack Quaid, Lukas Gage",2025,en,2025-07-11T19:14:08.067Z
kevin2019,1084199,Companion,8.0,Horror|Science Fiction|Thriller,"Sophie Thatcher, Jack Quaid, Lukas Gage",2025,en,2025-12-26T02:53:50.051Z
CinemaSerf,1299655,Blue Moon,7.0,History|Drama|Comedy,"Ethan Hawke, Bobby Cannavale, Andrew Scott",2025,en,2025-11-29T17:04:30.148Z
Brent Marchant,1299655,Blue Moon,7.0,History|Drama|Comedy,"Ethan Hawke, Bobby Cannavale, Andrew Scott",2025,en,2025-12-03T15:41:20.707Z
Peter89Spencer,772,Home Alone 2: Lost in New York,9.0,Comedy|Family|Adventure,"Macaulay Culkin, Joe Pesci, Daniel Stern",1992,en,2020-12-07T10:27:54.720Z
Andre Gonzales,772,Home Alone 2: Lost in New York,10.0,Comedy|Family|Adventure,"Macaulay Culkin, Joe Pesci, Daniel Stern",1992,en,2023-05-27T01:39:18.232Z
CinemaSerf,772,Home Alone 2: Lost in New York,7.0,Comedy|Family|Adventure,"Macaulay Culkin, Joe Pesci, Daniel Stern",1992,en,2023-08-26T08:02:17.052Z
Brent Marchant,1064213,Anora,6.0,Drama|Comedy|Romance,"Mikey Madison, Mark Eydelshteyn, Yura Borisov",2024,en,2024-10-30T14:29:56.328Z
CinemaSerf,1064213,Anora,7.0,Drama|Comedy|Romance,"Mikey Madison, Mark Eydelshteyn, Yura Borisov",2024,en,2024-11-14T09:11:41.976Z
RalphRahal,1064213,Anora,7.0,Drama|Comedy|Romance,"Mikey Madison, Mark Eydelshteyn, Yura Borisov",2024,en,2025-02-07T11:41:37.199Z
r96sk,1064213,Anora,10.0,Drama|Comedy|Romance,"Mikey Madison, Mark Eydelshteyn, Yura Borisov",2024,en,2025-03-01T02:23:28.706Z
kodkuce,1064213,Anora,3.0,Drama|Comedy|Romance,"Mikey Madison, Mark Eydelshteyn, Yura Borisov",2024,en,2025-03-05T23:48:59.176Z
badelf,1064213,Anora,5.0,Drama|Comedy|Romance,"Mikey Madison, Mark Eydelshteyn, Yura Borisov",2024,en,2025-04-10T13:01:41.816Z
