user_id,movie_id,movie_title,rating,genres,cast,release_year,language,release_year_clean,genres_list,primary_genre,genre_count
r96sk,746036,The Fall Guy,8.0,Action|Comedy|Romance,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,2024,"['action', 'comedy', 'romance']",action,3
CinemaSerf,746036,The Fall Guy,7.0,Action|Comedy|Romance,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,2024,"['action', 'comedy', 'romance']",action,3
MovieGuys,746036,The Fall Guy,4.0,Action|Comedy|Romance,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,2024,"['action', 'comedy', 'romance']",action,3
TheSceneSnobs,746036,The Fall Guy,8.0,Action|Comedy|Romance,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,2024,"['action', 'comedy', 'romance']",action,3
Chandler Danier,746036,The Fall Guy,4.0,Action|Comedy|Romance,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,2024,"['action', 'comedy', 'romance']",action,3
HappyPagan,746036,The Fall Guy,7.0,Action|Comedy|Romance,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,2024,"['action', 'comedy', 'romance']",action,3
John,809,Shrek 2,8.0,Animation|Family|Comedy|Fantasy|Romance,"Mike Myers, Eddie Murphy, Cameron Diaz",2004,en,2004,"['animation', 'family', 'comedy', 'fantasy', 'romance']",animation,5
CinemaSerf,809,Shrek 2,7.0,Animation|Family|Comedy|Fantasy|Romance,"Mike Myers, Eddie Murphy, Cameron Diaz",2004,en,2004,"['animation', 'family', 'comedy', 'fantasy', 'romance']",animation,5
The Movie Mob,575264,Mission: Impossible - Dead Reckoning Part One,7.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
Manuel São Bento,575264,Mission: Impossible - Dead Reckoning Part One,8.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
Brent Marchant,575264,Mission: Impossible - Dead Reckoning Part One,7.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
CinemaSerf,575264,Mission: Impossible - Dead Reckoning Part One,7.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
MovieGuys,575264,Mission: Impossible - Dead Reckoning Part One,6.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
Louisa Moore - Screen Zealots,575264,Mission: Impossible - Dead Reckoning Part One,9.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
Hinaboi,575264,Mission: Impossible - Dead Reckoning Part One,8.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
JPV852,575264,Mission: Impossible - Dead Reckoning Part One,8.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
snunes97,575264,Mission: Impossible - Dead Reckoning Part One,6.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
whitsbrain,575264,Mission: Impossible - Dead Reckoning Part One,8.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
Per Gunnar Jonsson,575264,Mission: Impossible - Dead Reckoning Part One,7.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
Angel Brown,575264,Mission: Impossible - Dead Reckoning Part One,9.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
Brent Western,575264,Mission: Impossible - Dead Reckoning Part One,7.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
r96sk,575264,Mission: Impossible - Dead Reckoning Part One,8.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
Dr_Nostromo,575264,Mission: Impossible - Dead Reckoning Part One,8.0,Action|Thriller|Adventure,"Tom Cruise, Hayley Atwell, Ving Rhames",2023,en,2023,"['action', 'thriller', 'adventure']",action,3
Andres Gomez,50646,"Crazy, Stupid, Love.",8.0,Comedy|Drama|Romance,"Steve Carell, Ryan Gosling, Julianne Moore",2011,en,2011,"['comedy', 'drama', 'romance']",comedy,3
The Movie Mob,50646,"Crazy, Stupid, Love.",7.0,Comedy|Drama|Romance,"Steve Carell, Ryan Gosling, Julianne Moore",2011,en,2011,"['comedy', 'drama', 'romance']",comedy,3
Andre Gonzales,50646,"Crazy, Stupid, Love.",10.0,Comedy|Drama|Romance,"Steve Carell, Ryan Gosling, Julianne Moore",2011,en,2011,"['comedy', 'drama', 'romance']",comedy,3
MovieGuys,1376434,Predator: Killer of Killers,3.0,Animation|Action|Science Fiction|Thriller,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez",2025,en,2025,"['animation', 'action', 'science fiction', 'thriller']",animation,4
Manuel São Bento,1376434,Predator: Killer of Killers,8.0,Animation|Action|Science Fiction|Thriller,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez",2025,en,2025,"['animation', 'action', 'science fiction', 'thriller']",animation,4
patient1,1376434,Predator: Killer of Killers,8.0,Animation|Action|Science Fiction|Thriller,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez",2025,en,2025,"['animation', 'action', 'science fiction', 'thriller']",animation,4
Andres Gomez,146233,Prisoners,8.0,Drama|Thriller|Crime,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,2013,"['drama', 'thriller', 'crime']",drama,3
Gimly,146233,Prisoners,7.0,Drama|Thriller|Crime,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,2013,"['drama', 'thriller', 'crime']",drama,3
StbMDB,146233,Prisoners,8.0,Drama|Thriller|Crime,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,2013,"['drama', 'thriller', 'crime']",drama,3
premierexxi,146233,Prisoners,10.0,Drama|Thriller|Crime,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,2013,"['drama', 'thriller', 'crime']",drama,3
John Chard,146233,Prisoners,9.0,Drama|Thriller|Crime,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,2013,"['drama', 'thriller', 'crime']",drama,3
The Movie Mob,146233,Prisoners,8.0,Drama|Thriller|Crime,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,2013,"['drama', 'thriller', 'crime']",drama,3
tmdb28039023,146233,Prisoners,6.0,Drama|Thriller|Crime,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,2013,"['drama', 'thriller', 'crime']",drama,3
kisaligol,146233,Prisoners,4.0,Drama|Thriller|Crime,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,2013,"['drama', 'thriller', 'crime']",drama,3
CinemaSerf,146233,Prisoners,7.0,Drama|Thriller|Crime,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,en,2013,"['drama', 'thriller', 'crime']",drama,3
Wuchak,2320,Executive Decision,7.0,Action|Adventure|Drama|Thriller,"Kurt Russell, Steven Seagal, Halle Berry",1996,en,1996,"['action', 'adventure', 'drama', 'thriller']",action,4
r96sk,1126166,Flight Risk,7.0,Action|Thriller,"Mark Wahlberg, Michelle Dockery, Topher Grace",2025,en,2025,"['action', 'thriller']",action,2
CinemaSerf,1126166,Flight Risk,6.0,Action|Thriller,"Mark Wahlberg, Michelle Dockery, Topher Grace",2025,en,2025,"['action', 'thriller']",action,2
RalphRahal,1126166,Flight Risk,3.0,Action|Thriller,"Mark Wahlberg, Michelle Dockery, Topher Grace",2025,en,2025,"['action', 'thriller']",action,2
Manuel São Bento,1126166,Flight Risk,1.0,Action|Thriller,"Mark Wahlberg, Michelle Dockery, Topher Grace",2025,en,2025,"['action', 'thriller']",action,2
Peter McGinn,644,A.I. Artificial Intelligence,6.0,Drama|Science Fiction|Adventure,"Haley Joel Osment, Jude Law, Frances O'Connor",2001,en,2001,"['drama', 'science fiction', 'adventure']",drama,3
Andre Gonzales,644,A.I. Artificial Intelligence,4.0,Drama|Science Fiction|Adventure,"Haley Joel Osment, Jude Law, Frances O'Connor",2001,en,2001,"['drama', 'science fiction', 'adventure']",drama,3
CinemaSerf,644,A.I. Artificial Intelligence,7.0,Drama|Science Fiction|Adventure,"Haley Joel Osment, Jude Law, Frances O'Connor",2001,en,2001,"['drama', 'science fiction', 'adventure']",drama,3
BornKnight,1155089,Justice League: Crisis on Infinite Earths Part One,8.0,Animation|Science Fiction|Action,"Matt Bomer, Jensen Ackles, Darren Criss",2024,en,2024,"['animation', 'science fiction', 'action']",animation,3
Gimly,166426,Pirates of the Caribbean: Dead Men Tell No Tales,4.0,Adventure|Action|Fantasy,"Johnny Depp, Javier Bardem, Geoffrey Rush",2017,en,2017,"['adventure', 'action', 'fantasy']",adventure,3
CinemaSerf,166426,Pirates of the Caribbean: Dead Men Tell No Tales,6.0,Adventure|Action|Fantasy,"Johnny Depp, Javier Bardem, Geoffrey Rush",2017,en,2017,"['adventure', 'action', 'fantasy']",adventure,3
GenerationofSwine,166426,Pirates of the Caribbean: Dead Men Tell No Tales,10.0,Adventure|Action|Fantasy,"Johnny Depp, Javier Bardem, Geoffrey Rush",2017,en,2017,"['adventure', 'action', 'fantasy']",adventure,3
Andre Gonzales,166426,Pirates of the Caribbean: Dead Men Tell No Tales,6.0,Adventure|Action|Fantasy,"Johnny Depp, Javier Bardem, Geoffrey Rush",2017,en,2017,"['adventure', 'action', 'fantasy']",adventure,3
John Chard,140607,Star Wars: The Force Awakens,9.0,Adventure|Action|Science Fiction,"Daisy Ridley, John Boyega, Oscar Isaac",2015,en,2015,"['adventure', 'action', 'science fiction']",adventure,3
Bulletproof5FDP,140607,Star Wars: The Force Awakens,8.0,Adventure|Action|Science Fiction,"Daisy Ridley, John Boyega, Oscar Isaac",2015,en,2015,"['adventure', 'action', 'science fiction']",adventure,3
Manuel São Bento,140607,Star Wars: The Force Awakens,9.0,Adventure|Action|Science Fiction,"Daisy Ridley, John Boyega, Oscar Isaac",2015,en,2015,"['adventure', 'action', 'science fiction']",adventure,3
Gimly,140607,Star Wars: The Force Awakens,7.0,Adventure|Action|Science Fiction,"Daisy Ridley, John Boyega, Oscar Isaac",2015,en,2015,"['adventure', 'action', 'science fiction']",adventure,3
r96sk,140607,Star Wars: The Force Awakens,8.0,Adventure|Action|Science Fiction,"Daisy Ridley, John Boyega, Oscar Isaac",2015,en,2015,"['adventure', 'action', 'science fiction']",adventure,3
lstamellos,140607,Star Wars: The Force Awakens,2.0,Adventure|Action|Science Fiction,"Daisy Ridley, John Boyega, Oscar Isaac",2015,en,2015,"['adventure', 'action', 'science fiction']",adventure,3
perelachaise,170,28 Days Later,7.0,Horror|Thriller|Science Fiction,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,2002,"['horror', 'thriller', 'science fiction']",horror,3
John Chard,170,28 Days Later,9.0,Horror|Thriller|Science Fiction,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,2002,"['horror', 'thriller', 'science fiction']",horror,3
Gimly,170,28 Days Later,8.0,Horror|Thriller|Science Fiction,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,2002,"['horror', 'thriller', 'science fiction']",horror,3
Repo Jack,170,28 Days Later,9.0,Horror|Thriller|Science Fiction,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,2002,"['horror', 'thriller', 'science fiction']",horror,3
Ricardo Oliveira,170,28 Days Later,8.0,Horror|Thriller|Science Fiction,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,2002,"['horror', 'thriller', 'science fiction']",horror,3
CinemaSerf,170,28 Days Later,7.0,Horror|Thriller|Science Fiction,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,2002,"['horror', 'thriller', 'science fiction']",horror,3
Manuel São Bento,170,28 Days Later,7.0,Horror|Thriller|Science Fiction,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,2002,"['horror', 'thriller', 'science fiction']",horror,3
r96sk,170,28 Days Later,8.0,Horror|Thriller|Science Fiction,"Cillian Murphy, Naomie Harris, Brendan Gleeson",2002,en,2002,"['horror', 'thriller', 'science fiction']",horror,3
GenerationofSwine,337167,Fifty Shades Freed,1.0,Drama|Romance,"Dakota Johnson, Jamie Dornan, Eric Johnson",2018,en,2018,"['drama', 'romance']",drama,2
r96sk,337167,Fifty Shades Freed,5.0,Drama|Romance,"Dakota Johnson, Jamie Dornan, Eric Johnson",2018,en,2018,"['drama', 'romance']",drama,2
daniel_carr,337167,Fifty Shades Freed,2.0,Drama|Romance,"Dakota Johnson, Jamie Dornan, Eric Johnson",2018,en,2018,"['drama', 'romance']",drama,2
CinemaSerf,337167,Fifty Shades Freed,5.0,Drama|Romance,"Dakota Johnson, Jamie Dornan, Eric Johnson",2018,en,2018,"['drama', 'romance']",drama,2
Lachlan Thiele,466420,Killers of the Flower Moon,8.0,Crime|History|Drama,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,2023,"['crime', 'history', 'drama']",crime,3
Manuel São Bento,466420,Killers of the Flower Moon,8.0,Crime|History|Drama,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,2023,"['crime', 'history', 'drama']",crime,3
CinemaSerf,466420,Killers of the Flower Moon,7.0,Crime|History|Drama,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,2023,"['crime', 'history', 'drama']",crime,3
gogo1974,466420,Killers of the Flower Moon,1.0,Crime|History|Drama,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,2023,"['crime', 'history', 'drama']",crime,3
biancarockr,466420,Killers of the Flower Moon,8.0,Crime|History|Drama,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,2023,"['crime', 'history', 'drama']",crime,3
Brent Marchant,466420,Killers of the Flower Moon,8.0,Crime|History|Drama,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,2023,"['crime', 'history', 'drama']",crime,3
Chandler Danier,466420,Killers of the Flower Moon,8.0,Crime|History|Drama,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,2023,"['crime', 'history', 'drama']",crime,3
rsanek,466420,Killers of the Flower Moon,4.0,Crime|History|Drama,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,2023,"['crime', 'history', 'drama']",crime,3
Peter McGinn,466420,Killers of the Flower Moon,7.0,Crime|History|Drama,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,2023,"['crime', 'history', 'drama']",crime,3
BornKnight,466420,Killers of the Flower Moon,9.0,Crime|History|Drama,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,2023,"['crime', 'history', 'drama']",crime,3
TheRealMina,466420,Killers of the Flower Moon,1.0,Crime|History|Drama,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,2023,"['crime', 'history', 'drama']",crime,3
badelf,466420,Killers of the Flower Moon,5.0,Crime|History|Drama,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone",2023,en,2023,"['crime', 'history', 'drama']",crime,3
Andres Gomez,102651,Maleficent,8.0,Fantasy|Adventure|Action|Family|Romance,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,2014,"['fantasy', 'adventure', 'action', 'family', 'romance']",fantasy,5
Per Gunnar Jonsson,102651,Maleficent,8.0,Fantasy|Adventure|Action|Family|Romance,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,2014,"['fantasy', 'adventure', 'action', 'family', 'romance']",fantasy,5
DoryDarko,102651,Maleficent,9.0,Fantasy|Adventure|Action|Family|Romance,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,2014,"['fantasy', 'adventure', 'action', 'family', 'romance']",fantasy,5
Kamurai,102651,Maleficent,7.0,Fantasy|Adventure|Action|Family|Romance,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,2014,"['fantasy', 'adventure', 'action', 'family', 'romance']",fantasy,5
r96sk,102651,Maleficent,7.0,Fantasy|Adventure|Action|Family|Romance,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,2014,"['fantasy', 'adventure', 'action', 'family', 'romance']",fantasy,5
BiGuy,102651,Maleficent,9.0,Fantasy|Adventure|Action|Family|Romance,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,2014,"['fantasy', 'adventure', 'action', 'family', 'romance']",fantasy,5
Andre Gonzales,102651,Maleficent,7.0,Fantasy|Adventure|Action|Family|Romance,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,2014,"['fantasy', 'adventure', 'action', 'family', 'romance']",fantasy,5
CinemaSerf,102651,Maleficent,7.0,Fantasy|Adventure|Action|Family|Romance,"Angelina Jolie, Elle Fanning, Imelda Staunton",2014,en,2014,"['fantasy', 'adventure', 'action', 'family', 'romance']",fantasy,5
Gimly,335983,Venom,6.0,Science Fiction|Action,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,2018,"['science fiction', 'action']",science fiction,2
javajohnny,335983,Venom,7.0,Science Fiction|Action,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,2018,"['science fiction', 'action']",science fiction,2
Per Gunnar Jonsson,335983,Venom,7.0,Science Fiction|Action,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,2018,"['science fiction', 'action']",science fiction,2
Nelson,335983,Venom,9.0,Science Fiction|Action,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,2018,"['science fiction', 'action']",science fiction,2
Manuel São Bento,335983,Venom,4.0,Science Fiction|Action,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,2018,"['science fiction', 'action']",science fiction,2
r96sk,335983,Venom,8.0,Science Fiction|Action,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,2018,"['science fiction', 'action']",science fiction,2
Martha,335983,Venom,8.0,Science Fiction|Action,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,2018,"['science fiction', 'action']",science fiction,2
GenerationofSwine,335983,Venom,10.0,Science Fiction|Action,"Tom Hardy, Michelle Williams, Riz Ahmed",2018,en,2018,"['science fiction', 'action']",science fiction,2
John Chard,4234,Scream 3,7.0,Horror|Mystery,"David Arquette, Neve Campbell, Courteney Cox",2000,en,2000,"['horror', 'mystery']",horror,2
CinemaSerf,4234,Scream 3,5.0,Horror|Mystery,"David Arquette, Neve Campbell, Courteney Cox",2000,en,2000,"['horror', 'mystery']",horror,2
Nathan,4234,Scream 3,4.0,Horror|Mystery,"David Arquette, Neve Campbell, Courteney Cox",2000,en,2000,"['horror', 'mystery']",horror,2
Manuel São Bento,870028,The Accountant²,7.0,Mystery|Crime|Thriller,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",2025,en,2025,"['mystery', 'crime', 'thriller']",mystery,3
CinemaSerf,870028,The Accountant²,7.0,Mystery|Crime|Thriller,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",2025,en,2025,"['mystery', 'crime', 'thriller']",mystery,3
MovieGuys,870028,The Accountant²,5.0,Mystery|Crime|Thriller,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",2025,en,2025,"['mystery', 'crime', 'thriller']",mystery,3
Chandler Danier,870028,The Accountant²,6.0,Mystery|Crime|Thriller,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",2025,en,2025,"['mystery', 'crime', 'thriller']",mystery,3
YouShouldKnow,870028,The Accountant²,4.0,Mystery|Crime|Thriller,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",2025,en,2025,"['mystery', 'crime', 'thriller']",mystery,3
tmdb40011370,489,Good Will Hunting,8.0,Drama,"Matt Damon, Robin Williams, Ben Affleck",1997,en,1997,['drama'],drama,1
r96sk,489,Good Will Hunting,9.0,Drama,"Matt Damon, Robin Williams, Ben Affleck",1997,en,1997,['drama'],drama,1
CinemaSerf,489,Good Will Hunting,7.0,Drama,"Matt Damon, Robin Williams, Ben Affleck",1997,en,1997,['drama'],drama,1
Filipe Manuel Neto,489,Good Will Hunting,9.0,Drama,"Matt Damon, Robin Williams, Ben Affleck",1997,en,1997,['drama'],drama,1
BornKnight,489,Good Will Hunting,8.0,Drama,"Matt Damon, Robin Williams, Ben Affleck",1997,en,1997,['drama'],drama,1
Reno,339403,Baby Driver,8.0,Action|Crime,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,2017,"['action', 'crime']",action,2
highhorse,339403,Baby Driver,7.0,Action|Crime,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,2017,"['action', 'crime']",action,2
David,339403,Baby Driver,9.0,Action|Crime,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,2017,"['action', 'crime']",action,2
John Chard,339403,Baby Driver,8.0,Action|Crime,"Ansel Elgort, Kevin Spacey, Lily James",2017,en,2017,"['action', 'crime']",action,2
