user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source
OmerNaor,1005789,Roofman,7.0,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple, Melonie Díaz, Uzo Aduba, Lily Collias, Jimmy O. Yang, Peter Dinklage",2025,en,"[""crime"", ""drama"", ""comedy""]",crime,3,Trakt_cleaned
AdamMorgan,1005789,Roofman,7.0,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple, Melonie Díaz, Uzo Aduba, Lily Collias, Jimmy O. Yang, Peter Dinklage",2025,en,"[""crime"", ""drama"", ""comedy""]",crime,3,Trakt_cleaned
paldrinc,1005789,Roofman,8.0,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple, Melonie Díaz, Uzo Aduba, Lily Collias, Jimmy O. Yang, Peter Dinklage",2025,en,"[""crime"", ""drama"", ""comedy""]",crime,3,Trakt_cleaned
Zhuang44,1005789,Roofman,7.0,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple, Melonie Díaz, Uzo Aduba, Lily Collias, Jimmy O. Yang, Peter Dinklage",2025,en,"[""crime"", ""drama"", ""comedy""]",crime,3,Trakt_cleaned
emjstout,1005789,Roofman,8.0,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple, Melonie Díaz, Uzo Aduba, Lily Collias, Jimmy O. Yang, Peter Dinklage",2025,en,"[""crime"", ""drama"", ""comedy""]",crime,3,Trakt_cleaned
hellojustin1988,1005789,Roofman,8.0,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple, Melonie Díaz, Uzo Aduba, Lily Collias, Jimmy O. Yang, Peter Dinklage",2025,en,"[""crime"", ""drama"", ""comedy""]",crime,3,Trakt_cleaned
KornManiak23,941438,The Wrecking Crew,7.0,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox, Frankie Adams, Claes Bang, Jacob Batalon, Maia Kealoha, Stephen Root",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,Trakt_cleaned
russof,941438,The Wrecking Crew,7.0,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox, Frankie Adams, Claes Bang, Jacob Batalon, Maia Kealoha, Stephen Root",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,Trakt_cleaned
zxki,941438,The Wrecking Crew,7.0,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox, Frankie Adams, Claes Bang, Jacob Batalon, Maia Kealoha, Stephen Root",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,Trakt_cleaned
CapnJazzHandz,941438,The Wrecking Crew,7.0,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox, Frankie Adams, Claes Bang, Jacob Batalon, Maia Kealoha, Stephen Root",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,Trakt_cleaned
alegik,941438,The Wrecking Crew,7.0,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox, Frankie Adams, Claes Bang, Jacob Batalon, Maia Kealoha, Stephen Root",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,Trakt_cleaned
paldrinc,941438,The Wrecking Crew,6.0,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox, Frankie Adams, Claes Bang, Jacob Batalon, Maia Kealoha, Stephen Root",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,Trakt_cleaned
TKPNPodcast,941438,The Wrecking Crew,7.0,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox, Frankie Adams, Claes Bang, Jacob Batalon, Maia Kealoha, Stephen Root",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,Trakt_cleaned
hanhonymous,941438,The Wrecking Crew,2.0,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox, Frankie Adams, Claes Bang, Jacob Batalon, Maia Kealoha, Stephen Root",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,Trakt_cleaned
decatur555,1033738,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry, Emma Laird, Sam Locke, Maura Bird, Ghazi Al Ruffai, Robert Rhodes",2026,en,"[""horror"", ""science fiction"", ""thriller""]",horror,3,Trakt_cleaned
Iverik,1033738,28 Years Later: The Bone Temple,10.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry, Emma Laird, Sam Locke, Maura Bird, Ghazi Al Ruffai, Robert Rhodes",2026,en,"[""horror"", ""science fiction"", ""thriller""]",horror,3,Trakt_cleaned
J. D,1033738,28 Years Later: The Bone Temple,7.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry, Emma Laird, Sam Locke, Maura Bird, Ghazi Al Ruffai, Robert Rhodes",2026,en,"[""horror"", ""science fiction"", ""thriller""]",horror,3,Trakt_cleaned
hgram,1033738,28 Years Later: The Bone Temple,7.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry, Emma Laird, Sam Locke, Maura Bird, Ghazi Al Ruffai, Robert Rhodes",2026,en,"[""horror"", ""science fiction"", ""thriller""]",horror,3,Trakt_cleaned
i杜,1033738,28 Years Later: The Bone Temple,5.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry, Emma Laird, Sam Locke, Maura Bird, Ghazi Al Ruffai, Robert Rhodes",2026,en,"[""horror"", ""science fiction"", ""thriller""]",horror,3,Trakt_cleaned
LarZieJ,1033738,28 Years Later: The Bone Temple,7.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry, Emma Laird, Sam Locke, Maura Bird, Ghazi Al Ruffai, Robert Rhodes",2026,en,"[""horror"", ""science fiction"", ""thriller""]",horror,3,Trakt_cleaned
great_vc,1033738,28 Years Later: The Bone Temple,5.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry, Emma Laird, Sam Locke, Maura Bird, Ghazi Al Ruffai, Robert Rhodes",2026,en,"[""horror"", ""science fiction"", ""thriller""]",horror,3,Trakt_cleaned
Bradym03,1033738,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry, Emma Laird, Sam Locke, Maura Bird, Ghazi Al Ruffai, Robert Rhodes",2026,en,"[""horror"", ""science fiction"", ""thriller""]",horror,3,Trakt_cleaned
Mystique.6578,1050468,The Woman in Cabin 10,8.0,"Keira Knightley, Guy Pearce, David Ajala, Gitte Witt, Art Malik, Gugu Mbatha-Raw, Hannah Waddingham, Kaya Scodelario, David Morrissey, Daniel Ings",2025,en,"[""mystery"", ""thriller"", ""crime""]",mystery,3,Trakt_cleaned
mickeybeachjr,1050468,The Woman in Cabin 10,8.0,"Keira Knightley, Guy Pearce, David Ajala, Gitte Witt, Art Malik, Gugu Mbatha-Raw, Hannah Waddingham, Kaya Scodelario, David Morrissey, Daniel Ings",2025,en,"[""mystery"", ""thriller"", ""crime""]",mystery,3,Trakt_cleaned
Wither,1050468,The Woman in Cabin 10,6.0,"Keira Knightley, Guy Pearce, David Ajala, Gitte Witt, Art Malik, Gugu Mbatha-Raw, Hannah Waddingham, Kaya Scodelario, David Morrissey, Daniel Ings",2025,en,"[""mystery"", ""thriller"", ""crime""]",mystery,3,Trakt_cleaned
ambrudenell1,1050468,The Woman in Cabin 10,3.0,"Keira Knightley, Guy Pearce, David Ajala, Gitte Witt, Art Malik, Gugu Mbatha-Raw, Hannah Waddingham, Kaya Scodelario, David Morrissey, Daniel Ings",2025,en,"[""mystery"", ""thriller"", ""crime""]",mystery,3,Trakt_cleaned
DougSlay,1050468,The Woman in Cabin 10,6.0,"Keira Knightley, Guy Pearce, David Ajala, Gitte Witt, Art Malik, Gugu Mbatha-Raw, Hannah Waddingham, Kaya Scodelario, David Morrissey, Daniel Ings",2025,en,"[""mystery"", ""thriller"", ""crime""]",mystery,3,Trakt_cleaned
Prabu_CR7,1050468,The Woman in Cabin 10,7.0,"Keira Knightley, Guy Pearce, David Ajala, Gitte Witt, Art Malik, Gugu Mbatha-Raw, Hannah Waddingham, Kaya Scodelario, David Morrissey, Daniel Ings",2025,en,"[""mystery"", ""thriller"", ""crime""]",mystery,3,Trakt_cleaned
johndrinkwater,1050468,The Woman in Cabin 10,4.0,"Keira Knightley, Guy Pearce, David Ajala, Gitte Witt, Art Malik, Gugu Mbatha-Raw, Hannah Waddingham, Kaya Scodelario, David Morrissey, Daniel Ings",2025,en,"[""mystery"", ""thriller"", ""crime""]",mystery,3,Trakt_cleaned
decatur555,1050468,The Woman in Cabin 10,6.0,"Keira Knightley, Guy Pearce, David Ajala, Gitte Witt, Art Malik, Gugu Mbatha-Raw, Hannah Waddingham, Kaya Scodelario, David Morrissey, Daniel Ings",2025,en,"[""mystery"", ""thriller"", ""crime""]",mystery,3,Trakt_cleaned
LasDen,1009138,Caught Stealing,6.0,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber, Vincent D'Onofrio, Griffin Dunne, Nikita Kukushkin, Yuri Kolokolnikov, Bad Bunny",2025,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,Trakt_cleaned
Bkrnk,1009138,Caught Stealing,8.0,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber, Vincent D'Onofrio, Griffin Dunne, Nikita Kukushkin, Yuri Kolokolnikov, Bad Bunny",2025,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,Trakt_cleaned
drqshadow,1009138,Caught Stealing,9.0,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber, Vincent D'Onofrio, Griffin Dunne, Nikita Kukushkin, Yuri Kolokolnikov, Bad Bunny",2025,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,Trakt_cleaned
runnermac,1009138,Caught Stealing,6.0,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber, Vincent D'Onofrio, Griffin Dunne, Nikita Kukushkin, Yuri Kolokolnikov, Bad Bunny",2025,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,Trakt_cleaned
Xiofire,1009138,Caught Stealing,6.0,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber, Vincent D'Onofrio, Griffin Dunne, Nikita Kukushkin, Yuri Kolokolnikov, Bad Bunny",2025,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,Trakt_cleaned
OmerNaor,1009138,Caught Stealing,7.0,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber, Vincent D'Onofrio, Griffin Dunne, Nikita Kukushkin, Yuri Kolokolnikov, Bad Bunny",2025,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,Trakt_cleaned
Nickg24,1009138,Caught Stealing,8.0,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber, Vincent D'Onofrio, Griffin Dunne, Nikita Kukushkin, Yuri Kolokolnikov, Bad Bunny",2025,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,Trakt_cleaned
great_vc,1009138,Caught Stealing,6.0,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber, Vincent D'Onofrio, Griffin Dunne, Nikita Kukushkin, Yuri Kolokolnikov, Bad Bunny",2025,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,Trakt_cleaned
zxki,1009138,Caught Stealing,6.0,"Austin Butler, Regina King, Zoë Kravitz, Matt Smith, Liev Schreiber, Vincent D'Onofrio, Griffin Dunne, Nikita Kukushkin, Yuri Kolokolnikov, Bad Bunny",2025,en,"[""thriller"", ""crime"", ""comedy""]",thriller,3,Trakt_cleaned
myke2145,777917,Wicked: For Good,8.0,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Colman Domingo, Bowen Yang, Bronwyn James",2025,en,"[""fantasy"", ""romance"", ""musical"", ""adventure""]",fantasy,4,Trakt_cleaned
hgram,777917,Wicked: For Good,6.0,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Colman Domingo, Bowen Yang, Bronwyn James",2025,en,"[""fantasy"", ""romance"", ""musical"", ""adventure""]",fantasy,4,Trakt_cleaned
cizen1337,777917,Wicked: For Good,1.0,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Colman Domingo, Bowen Yang, Bronwyn James",2025,en,"[""fantasy"", ""romance"", ""musical"", ""adventure""]",fantasy,4,Trakt_cleaned
zxki,777917,Wicked: For Good,5.0,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Colman Domingo, Bowen Yang, Bronwyn James",2025,en,"[""fantasy"", ""romance"", ""musical"", ""adventure""]",fantasy,4,Trakt_cleaned
EliseBismark,777917,Wicked: For Good,3.0,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Colman Domingo, Bowen Yang, Bronwyn James",2025,en,"[""fantasy"", ""romance"", ""musical"", ""adventure""]",fantasy,4,Trakt_cleaned
Granola,777917,Wicked: For Good,6.0,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Colman Domingo, Bowen Yang, Bronwyn James",2025,en,"[""fantasy"", ""romance"", ""musical"", ""adventure""]",fantasy,4,Trakt_cleaned
cinephreak,777917,Wicked: For Good,6.0,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Colman Domingo, Bowen Yang, Bronwyn James",2025,en,"[""fantasy"", ""romance"", ""musical"", ""adventure""]",fantasy,4,Trakt_cleaned
Capybarasan,777917,Wicked: For Good,8.0,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Colman Domingo, Bowen Yang, Bronwyn James",2025,en,"[""fantasy"", ""romance"", ""musical"", ""adventure""]",fantasy,4,Trakt_cleaned
maxsleeper57,777917,Wicked: For Good,8.0,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey, Ethan Slater, Marissa Bode, Colman Domingo, Bowen Yang, Bronwyn James",2025,en,"[""fantasy"", ""romance"", ""musical"", ""adventure""]",fantasy,4,Trakt_cleaned
IppeiK,1000306,The Lost Bus,7.0,"Matthew McConaughey, America Ferrera, Yul Vazquez, Ashlie Atkinson, Kimberli Flores, Levi McConaughey, Kay McConaughey, John Messina, Kate Wharton, Danny McCarthy",2025,en,"[""thriller"", ""history""]",thriller,2,Trakt_cleaned
myke2145,1000306,The Lost Bus,7.0,"Matthew McConaughey, America Ferrera, Yul Vazquez, Ashlie Atkinson, Kimberli Flores, Levi McConaughey, Kay McConaughey, John Messina, Kate Wharton, Danny McCarthy",2025,en,"[""thriller"", ""history""]",thriller,2,Trakt_cleaned
heyflp,1000306,The Lost Bus,8.0,"Matthew McConaughey, America Ferrera, Yul Vazquez, Ashlie Atkinson, Kimberli Flores, Levi McConaughey, Kay McConaughey, John Messina, Kate Wharton, Danny McCarthy",2025,en,"[""thriller"", ""history""]",thriller,2,Trakt_cleaned
Antonio Ba,1000306,The Lost Bus,8.0,"Matthew McConaughey, America Ferrera, Yul Vazquez, Ashlie Atkinson, Kimberli Flores, Levi McConaughey, Kay McConaughey, John Messina, Kate Wharton, Danny McCarthy",2025,en,"[""thriller"", ""history""]",thriller,2,Trakt_cleaned
Tomizuka0829,1000306,The Lost Bus,6.0,"Matthew McConaughey, America Ferrera, Yul Vazquez, Ashlie Atkinson, Kimberli Flores, Levi McConaughey, Kay McConaughey, John Messina, Kate Wharton, Danny McCarthy",2025,en,"[""thriller"", ""history""]",thriller,2,Trakt_cleaned
SAIDMTS,1000306,The Lost Bus,7.0,"Matthew McConaughey, America Ferrera, Yul Vazquez, Ashlie Atkinson, Kimberli Flores, Levi McConaughey, Kay McConaughey, John Messina, Kate Wharton, Danny McCarthy",2025,en,"[""thriller"", ""history""]",thriller,2,Trakt_cleaned
mk677hd,1000306,The Lost Bus,5.0,"Matthew McConaughey, America Ferrera, Yul Vazquez, Ashlie Atkinson, Kimberli Flores, Levi McConaughey, Kay McConaughey, John Messina, Kate Wharton, Danny McCarthy",2025,en,"[""thriller"", ""history""]",thriller,2,Trakt_cleaned
Enes_,1005421,Together,4.0,"Dave Franco, Alison Brie, Damon Herriman, Mia Morrissey, Francesca Waters, Aljin Abella, Tom Considine, Melanie Beddie, Flynn Wandin, Michael Shanks",2025,en,"[""horror"", ""romance""]",horror,2,Trakt_cleaned
Xtarter,1005421,Together,8.0,"Dave Franco, Alison Brie, Damon Herriman, Mia Morrissey, Francesca Waters, Aljin Abella, Tom Considine, Melanie Beddie, Flynn Wandin, Michael Shanks",2025,en,"[""horror"", ""romance""]",horror,2,Trakt_cleaned
fxaman,1005421,Together,7.0,"Dave Franco, Alison Brie, Damon Herriman, Mia Morrissey, Francesca Waters, Aljin Abella, Tom Considine, Melanie Beddie, Flynn Wandin, Michael Shanks",2025,en,"[""horror"", ""romance""]",horror,2,Trakt_cleaned
Idek,1005421,Together,7.0,"Dave Franco, Alison Brie, Damon Herriman, Mia Morrissey, Francesca Waters, Aljin Abella, Tom Considine, Melanie Beddie, Flynn Wandin, Michael Shanks",2025,en,"[""horror"", ""romance""]",horror,2,Trakt_cleaned
VoidDevil,1005421,Together,8.0,"Dave Franco, Alison Brie, Damon Herriman, Mia Morrissey, Francesca Waters, Aljin Abella, Tom Considine, Melanie Beddie, Flynn Wandin, Michael Shanks",2025,en,"[""horror"", ""romance""]",horror,2,Trakt_cleaned
paldrinc,1005421,Together,6.0,"Dave Franco, Alison Brie, Damon Herriman, Mia Morrissey, Francesca Waters, Aljin Abella, Tom Considine, Melanie Beddie, Flynn Wandin, Michael Shanks",2025,en,"[""horror"", ""romance""]",horror,2,Trakt_cleaned
Streaming Banter,1005421,Together,7.0,"Dave Franco, Alison Brie, Damon Herriman, Mia Morrissey, Francesca Waters, Aljin Abella, Tom Considine, Melanie Beddie, Flynn Wandin, Michael Shanks",2025,en,"[""horror"", ""romance""]",horror,2,Trakt_cleaned
Prabu_CR7,1005421,Together,7.0,"Dave Franco, Alison Brie, Damon Herriman, Mia Morrissey, Francesca Waters, Aljin Abella, Tom Considine, Melanie Beddie, Flynn Wandin, Michael Shanks",2025,en,"[""horror"", ""romance""]",horror,2,Trakt_cleaned
midna,979297,Nuremberg,1.0,"Russell Crowe, Rami Malek, Michael Shannon, Leo Woodall, John Slattery, Richard E. Grant, Colin Hanks, Mark O'Brien, Lotte Verbeek, Wrenn Schmidt",2025,en,"[""history"", ""drama""]",history,2,Trakt_cleaned
The Digital Questioner,979297,Nuremberg,8.0,"Russell Crowe, Rami Malek, Michael Shannon, Leo Woodall, John Slattery, Richard E. Grant, Colin Hanks, Mark O'Brien, Lotte Verbeek, Wrenn Schmidt",2025,en,"[""history"", ""drama""]",history,2,Trakt_cleaned
joy.perry,979297,Nuremberg,10.0,"Russell Crowe, Rami Malek, Michael Shannon, Leo Woodall, John Slattery, Richard E. Grant, Colin Hanks, Mark O'Brien, Lotte Verbeek, Wrenn Schmidt",2025,en,"[""history"", ""drama""]",history,2,Trakt_cleaned
andynagorny,979297,Nuremberg,8.0,"Russell Crowe, Rami Malek, Michael Shannon, Leo Woodall, John Slattery, Richard E. Grant, Colin Hanks, Mark O'Brien, Lotte Verbeek, Wrenn Schmidt",2025,en,"[""history"", ""drama""]",history,2,Trakt_cleaned
zxki,979297,Nuremberg,8.0,"Russell Crowe, Rami Malek, Michael Shannon, Leo Woodall, John Slattery, Richard E. Grant, Colin Hanks, Mark O'Brien, Lotte Verbeek, Wrenn Schmidt",2025,en,"[""history"", ""drama""]",history,2,Trakt_cleaned
S26N,979297,Nuremberg,8.0,"Russell Crowe, Rami Malek, Michael Shannon, Leo Woodall, John Slattery, Richard E. Grant, Colin Hanks, Mark O'Brien, Lotte Verbeek, Wrenn Schmidt",2025,en,"[""history"", ""drama""]",history,2,Trakt_cleaned
@tuhin_p,979297,Nuremberg,8.0,"Russell Crowe, Rami Malek, Michael Shannon, Leo Woodall, John Slattery, Richard E. Grant, Colin Hanks, Mark O'Brien, Lotte Verbeek, Wrenn Schmidt",2025,en,"[""history"", ""drama""]",history,2,Trakt_cleaned
KEROUAC1965,979297,Nuremberg,7.0,"Russell Crowe, Rami Malek, Michael Shannon, Leo Woodall, John Slattery, Richard E. Grant, Colin Hanks, Mark O'Brien, Lotte Verbeek, Wrenn Schmidt",2025,en,"[""history"", ""drama""]",history,2,Trakt_cleaned
Gusanito1886,979297,Nuremberg,8.0,"Russell Crowe, Rami Malek, Michael Shannon, Leo Woodall, John Slattery, Richard E. Grant, Colin Hanks, Mark O'Brien, Lotte Verbeek, Wrenn Schmidt",2025,en,"[""history"", ""drama""]",history,2,Trakt_cleaned
nicklelove,1012040,Drop,3.0,"Meghann Fahy, Brandon Sklenar, Reed Diamond, Violett Beane, Jeffery Self, Jacob Robinson, Gabrielle Ryan, Ed Weeks, Travis Nelson, Sarah McCormack",2025,en,"[""thriller"", ""mystery""]",thriller,2,Trakt_cleaned
suad-sarajevo,1012040,Drop,4.0,"Meghann Fahy, Brandon Sklenar, Reed Diamond, Violett Beane, Jeffery Self, Jacob Robinson, Gabrielle Ryan, Ed Weeks, Travis Nelson, Sarah McCormack",2025,en,"[""thriller"", ""mystery""]",thriller,2,Trakt_cleaned
Lenosova,1012040,Drop,7.0,"Meghann Fahy, Brandon Sklenar, Reed Diamond, Violett Beane, Jeffery Self, Jacob Robinson, Gabrielle Ryan, Ed Weeks, Travis Nelson, Sarah McCormack",2025,en,"[""thriller"", ""mystery""]",thriller,2,Trakt_cleaned
cb78,1012040,Drop,5.0,"Meghann Fahy, Brandon Sklenar, Reed Diamond, Violett Beane, Jeffery Self, Jacob Robinson, Gabrielle Ryan, Ed Weeks, Travis Nelson, Sarah McCormack",2025,en,"[""thriller"", ""mystery""]",thriller,2,Trakt_cleaned
nailatem,1012040,Drop,3.0,"Meghann Fahy, Brandon Sklenar, Reed Diamond, Violett Beane, Jeffery Self, Jacob Robinson, Gabrielle Ryan, Ed Weeks, Travis Nelson, Sarah McCormack",2025,en,"[""thriller"", ""mystery""]",thriller,2,Trakt_cleaned
NoobieDobie,1012040,Drop,6.0,"Meghann Fahy, Brandon Sklenar, Reed Diamond, Violett Beane, Jeffery Self, Jacob Robinson, Gabrielle Ryan, Ed Weeks, Travis Nelson, Sarah McCormack",2025,en,"[""thriller"", ""mystery""]",thriller,2,Trakt_cleaned
Idek,1012040,Drop,6.0,"Meghann Fahy, Brandon Sklenar, Reed Diamond, Violett Beane, Jeffery Self, Jacob Robinson, Gabrielle Ryan, Ed Weeks, Travis Nelson, Sarah McCormack",2025,en,"[""thriller"", ""mystery""]",thriller,2,Trakt_cleaned
AquaTofana,1012040,Drop,7.0,"Meghann Fahy, Brandon Sklenar, Reed Diamond, Violett Beane, Jeffery Self, Jacob Robinson, Gabrielle Ryan, Ed Weeks, Travis Nelson, Sarah McCormack",2025,en,"[""thriller"", ""mystery""]",thriller,2,Trakt_cleaned
KornManiak23,822165,Elio,5.0,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña, Brad Garrett, Brandon Moon, Jameela Jamil, Young Dylan, Jake T. Getman, Matthias Schweighöfer, Ana de la Reguera",2025,en,"[""animation"", ""family"", ""adventure"", ""science fiction"", ""comedy""]",animation,5,Trakt_cleaned
r96sk,822165,Elio,8.0,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña, Brad Garrett, Brandon Moon, Jameela Jamil, Young Dylan, Jake T. Getman, Matthias Schweighöfer, Ana de la Reguera",2025,en,"[""animation"", ""family"", ""adventure"", ""science fiction"", ""comedy""]",animation,5,Trakt_cleaned
myke2145,822165,Elio,6.0,"Yonas Kibreab, Remy Edgerly, Zoe Saldaña, Brad Garrett, Brandon Moon, Jameela Jamil, Young Dylan, Jake T. Getman, Matthias Schweighöfer, Ana de la Reguera",2025,en,"[""animation"", ""family"", ""adventure"", ""science fiction"", ""comedy""]",animation,5,Trakt_cleaned
