user_id,movie_id,movie_title,rating,genres,cast,language,timestamp,release_year,genres_list,primary_genre,genre_count,source
jarvis-5251579,785317,Tin Soldier,5.0,"action, thriller","Scott Eastwood, Jamie Foxx, Robert De Niro, Nora Arnezeder, Joey Bicicchi, John Leguizamo, Shamier Anderson, Rita Ora, Yul Vazquez, Saïd Taghmaoui",en,2025-05-09T02:52:58.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
AdamMorgan,1079176,Sketch,7.0,"comedy, fantasy, adventure, family","Tony Hale, D'Arcy Carden, Bianca Belle, Kue Lawrence, Randa Newman, Allie McCulloch, Tamiko Robinson Steele, Mitch Miller, Jesse Santoyo, Leigha Hancock",en,2025-11-26T01:47:16.000Z,2025,"[""comedy"", ""fantasy"", ""adventure"", ""family""]",comedy,4,trakt_ultimate_checkpoint
SpeedDemon,1079176,Sketch,9.0,"comedy, fantasy, adventure, family","Tony Hale, D'Arcy Carden, Bianca Belle, Kue Lawrence, Randa Newman, Allie McCulloch, Tamiko Robinson Steele, Mitch Miller, Jesse Santoyo, Leigha Hancock",en,2025-09-28T02:51:35.000Z,2025,"[""comedy"", ""fantasy"", ""adventure"", ""family""]",comedy,4,trakt_ultimate_checkpoint
SkinnyFilmBuff,1079176,Sketch,7.0,"comedy, fantasy, adventure, family","Tony Hale, D'Arcy Carden, Bianca Belle, Kue Lawrence, Randa Newman, Allie McCulloch, Tamiko Robinson Steele, Mitch Miller, Jesse Santoyo, Leigha Hancock",en,2025-09-19T05:47:48.000Z,2025,"[""comedy"", ""fantasy"", ""adventure"", ""family""]",comedy,4,trakt_ultimate_checkpoint
MikeRgr,1079176,Sketch,8.0,"comedy, fantasy, adventure, family","Tony Hale, D'Arcy Carden, Bianca Belle, Kue Lawrence, Randa Newman, Allie McCulloch, Tamiko Robinson Steele, Mitch Miller, Jesse Santoyo, Leigha Hancock",en,2025-09-10T06:34:09.000Z,2025,"[""comedy"", ""fantasy"", ""adventure"", ""family""]",comedy,4,trakt_ultimate_checkpoint
siggi963,1079176,Sketch,7.0,"comedy, fantasy, adventure, family","Tony Hale, D'Arcy Carden, Bianca Belle, Kue Lawrence, Randa Newman, Allie McCulloch, Tamiko Robinson Steele, Mitch Miller, Jesse Santoyo, Leigha Hancock",en,2025-09-04T10:26:33.000Z,2025,"[""comedy"", ""fantasy"", ""adventure"", ""family""]",comedy,4,trakt_ultimate_checkpoint
Fr3d1,1079176,Sketch,7.0,"comedy, fantasy, adventure, family","Tony Hale, D'Arcy Carden, Bianca Belle, Kue Lawrence, Randa Newman, Allie McCulloch, Tamiko Robinson Steele, Mitch Miller, Jesse Santoyo, Leigha Hancock",en,2025-08-30T08:20:15.000Z,2025,"[""comedy"", ""fantasy"", ""adventure"", ""family""]",comedy,4,trakt_ultimate_checkpoint
Wolfspirit13748,1079176,Sketch,7.0,"comedy, fantasy, adventure, family","Tony Hale, D'Arcy Carden, Bianca Belle, Kue Lawrence, Randa Newman, Allie McCulloch, Tamiko Robinson Steele, Mitch Miller, Jesse Santoyo, Leigha Hancock",en,2025-08-29T06:47:18.000Z,2025,"[""comedy"", ""fantasy"", ""adventure"", ""family""]",comedy,4,trakt_ultimate_checkpoint
caudill,1079176,Sketch,9.0,"comedy, fantasy, adventure, family","Tony Hale, D'Arcy Carden, Bianca Belle, Kue Lawrence, Randa Newman, Allie McCulloch, Tamiko Robinson Steele, Mitch Miller, Jesse Santoyo, Leigha Hancock",en,2025-08-05T01:39:22.000Z,2025,"[""comedy"", ""fantasy"", ""adventure"", ""family""]",comedy,4,trakt_ultimate_checkpoint
dizquik,1079176,Sketch,6.0,"comedy, fantasy, adventure, family","Tony Hale, D'Arcy Carden, Bianca Belle, Kue Lawrence, Randa Newman, Allie McCulloch, Tamiko Robinson Steele, Mitch Miller, Jesse Santoyo, Leigha Hancock",en,2025-07-29T04:04:29.000Z,2025,"[""comedy"", ""fantasy"", ""adventure"", ""family""]",comedy,4,trakt_ultimate_checkpoint
HelloTabris,1047047,Pillion,8.0,"romance, drama, comedy","Harry Melling, Alexander Skarsgård, Lesley Sharp, Douglas Hodge, Jake Shears, Rosie Sheehy, Miranda Bell, Anthony Welsh, Billy King",en,2026-03-09T22:16:47.000Z,2025,"[""romance"", ""drama"", ""comedy""]",romance,3,trakt_ultimate_checkpoint
billerr,1047047,Pillion,6.0,"romance, drama, comedy","Harry Melling, Alexander Skarsgård, Lesley Sharp, Douglas Hodge, Jake Shears, Rosie Sheehy, Miranda Bell, Anthony Welsh, Billy King",en,2026-02-28T20:18:58.000Z,2025,"[""romance"", ""drama"", ""comedy""]",romance,3,trakt_ultimate_checkpoint
juarezs,1047047,Pillion,8.0,"romance, drama, comedy","Harry Melling, Alexander Skarsgård, Lesley Sharp, Douglas Hodge, Jake Shears, Rosie Sheehy, Miranda Bell, Anthony Welsh, Billy King",en,2026-02-01T19:50:27.000Z,2025,"[""romance"", ""drama"", ""comedy""]",romance,3,trakt_ultimate_checkpoint
jarvis-8999996,1047047,Pillion,8.0,"romance, drama, comedy","Harry Melling, Alexander Skarsgård, Lesley Sharp, Douglas Hodge, Jake Shears, Rosie Sheehy, Miranda Bell, Anthony Welsh, Billy King",en,2026-01-31T23:03:47.000Z,2025,"[""romance"", ""drama"", ""comedy""]",romance,3,trakt_ultimate_checkpoint
yay267,1047047,Pillion,6.0,"romance, drama, comedy","Harry Melling, Alexander Skarsgård, Lesley Sharp, Douglas Hodge, Jake Shears, Rosie Sheehy, Miranda Bell, Anthony Welsh, Billy King",en,2026-01-19T13:58:35.000Z,2025,"[""romance"", ""drama"", ""comedy""]",romance,3,trakt_ultimate_checkpoint
Capybarasan,1047047,Pillion,6.0,"romance, drama, comedy","Harry Melling, Alexander Skarsgård, Lesley Sharp, Douglas Hodge, Jake Shears, Rosie Sheehy, Miranda Bell, Anthony Welsh, Billy King",en,2026-01-19T02:08:09.000Z,2025,"[""romance"", ""drama"", ""comedy""]",romance,3,trakt_ultimate_checkpoint
EarlOfAlexander,1047047,Pillion,10.0,"romance, drama, comedy","Harry Melling, Alexander Skarsgård, Lesley Sharp, Douglas Hodge, Jake Shears, Rosie Sheehy, Miranda Bell, Anthony Welsh, Billy King",en,2026-01-18T07:04:49.000Z,2025,"[""romance"", ""drama"", ""comedy""]",romance,3,trakt_ultimate_checkpoint
thangcuoi,1047047,Pillion,6.0,"romance, drama, comedy","Harry Melling, Alexander Skarsgård, Lesley Sharp, Douglas Hodge, Jake Shears, Rosie Sheehy, Miranda Bell, Anthony Welsh, Billy King",en,2026-01-17T15:02:55.000Z,2025,"[""romance"", ""drama"", ""comedy""]",romance,3,trakt_ultimate_checkpoint
dougfel,1047047,Pillion,5.0,"romance, drama, comedy","Harry Melling, Alexander Skarsgård, Lesley Sharp, Douglas Hodge, Jake Shears, Rosie Sheehy, Miranda Bell, Anthony Welsh, Billy King",en,2026-01-15T07:48:15.000Z,2025,"[""romance"", ""drama"", ""comedy""]",romance,3,trakt_ultimate_checkpoint
mswift23,1047047,Pillion,6.0,"romance, drama, comedy","Harry Melling, Alexander Skarsgård, Lesley Sharp, Douglas Hodge, Jake Shears, Rosie Sheehy, Miranda Bell, Anthony Welsh, Billy King",en,2026-01-14T13:57:58.000Z,2025,"[""romance"", ""drama"", ""comedy""]",romance,3,trakt_ultimate_checkpoint
jarvis-5251579,1185901,Wildcat,2.0,"action, thriller","Kate Beckinsale, Lewis Tan, Alice Krige, Charles Dance, Rasmus Hardiker, Mathilde Warnier, Bailey Patrick, Tom Bennett, Matt Willis, Roxy Striar",en,2026-02-03T03:52:29.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
rustypic,1185901,Wildcat,5.0,"action, thriller","Kate Beckinsale, Lewis Tan, Alice Krige, Charles Dance, Rasmus Hardiker, Mathilde Warnier, Bailey Patrick, Tom Bennett, Matt Willis, Roxy Striar",en,2026-01-18T05:58:44.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
culticfrog,1185901,Wildcat,3.0,"action, thriller","Kate Beckinsale, Lewis Tan, Alice Krige, Charles Dance, Rasmus Hardiker, Mathilde Warnier, Bailey Patrick, Tom Bennett, Matt Willis, Roxy Striar",en,2025-12-29T05:28:22.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
peterm6,1185901,Wildcat,7.0,"action, thriller","Kate Beckinsale, Lewis Tan, Alice Krige, Charles Dance, Rasmus Hardiker, Mathilde Warnier, Bailey Patrick, Tom Bennett, Matt Willis, Roxy Striar",en,2025-12-10T00:07:45.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
siggi963,1185901,Wildcat,4.0,"action, thriller","Kate Beckinsale, Lewis Tan, Alice Krige, Charles Dance, Rasmus Hardiker, Mathilde Warnier, Bailey Patrick, Tom Bennett, Matt Willis, Roxy Striar",en,2025-12-03T19:24:41.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
moscowmike,1185901,Wildcat,4.0,"action, thriller","Kate Beckinsale, Lewis Tan, Alice Krige, Charles Dance, Rasmus Hardiker, Mathilde Warnier, Bailey Patrick, Tom Bennett, Matt Willis, Roxy Striar",en,2025-12-01T19:33:48.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
independentmovieloverrr,1095828,"Oh, Hi!",9.0,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",en,2026-03-05T10:17:15.000Z,2025,"[""comedy"", ""romance"", ""thriller""]",comedy,3,trakt_ultimate_checkpoint
Xtom&camX,1095828,"Oh, Hi!",7.0,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",en,2026-02-19T04:07:15.000Z,2025,"[""comedy"", ""romance"", ""thriller""]",comedy,3,trakt_ultimate_checkpoint
Patricia Miller,1095828,"Oh, Hi!",8.0,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",en,2026-02-13T18:33:14.000Z,2025,"[""comedy"", ""romance"", ""thriller""]",comedy,3,trakt_ultimate_checkpoint
Copeland1994,1095828,"Oh, Hi!",8.0,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",en,2025-12-05T03:25:56.000Z,2025,"[""comedy"", ""romance"", ""thriller""]",comedy,3,trakt_ultimate_checkpoint
Mindless_City23,1095828,"Oh, Hi!",6.0,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",en,2025-10-22T13:16:04.000Z,2025,"[""comedy"", ""romance"", ""thriller""]",comedy,3,trakt_ultimate_checkpoint
boatoar,1095828,"Oh, Hi!",6.0,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",en,2025-10-20T03:14:41.000Z,2025,"[""comedy"", ""romance"", ""thriller""]",comedy,3,trakt_ultimate_checkpoint
zxki,1095828,"Oh, Hi!",5.0,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",en,2025-10-15T13:16:07.000Z,2025,"[""comedy"", ""romance"", ""thriller""]",comedy,3,trakt_ultimate_checkpoint
hgram,1095828,"Oh, Hi!",7.0,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",en,2025-10-02T04:00:41.000Z,2025,"[""comedy"", ""romance"", ""thriller""]",comedy,3,trakt_ultimate_checkpoint
angousana,1095828,"Oh, Hi!",7.0,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",en,2025-09-09T12:48:42.000Z,2025,"[""comedy"", ""romance"", ""thriller""]",comedy,3,trakt_ultimate_checkpoint
drbi,315133,How to Make a Killing,6.0,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",en,2026-03-28T15:22:47.000Z,2026,"[""thriller"", ""comedy""]",thriller,2,trakt_ultimate_checkpoint
Advised,315133,How to Make a Killing,2.0,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",en,2026-03-25T05:09:23.000Z,2026,"[""thriller"", ""comedy""]",thriller,2,trakt_ultimate_checkpoint
ambrudenell1,315133,How to Make a Killing,7.0,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",en,2026-03-17T10:07:27.000Z,2026,"[""thriller"", ""comedy""]",thriller,2,trakt_ultimate_checkpoint
mrsdifficulty,315133,How to Make a Killing,8.0,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",en,2026-03-15T13:21:19.000Z,2026,"[""thriller"", ""comedy""]",thriller,2,trakt_ultimate_checkpoint
hgram,315133,How to Make a Killing,6.0,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",en,2026-03-10T03:55:32.000Z,2026,"[""thriller"", ""comedy""]",thriller,2,trakt_ultimate_checkpoint
visualcortex,315133,How to Make a Killing,4.0,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",en,2026-03-09T00:02:27.000Z,2026,"[""thriller"", ""comedy""]",thriller,2,trakt_ultimate_checkpoint
LasDen,315133,How to Make a Killing,6.0,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",en,2026-03-07T19:27:47.000Z,2026,"[""thriller"", ""comedy""]",thriller,2,trakt_ultimate_checkpoint
CapnJazzHandz,315133,How to Make a Killing,7.0,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",en,2026-03-04T03:13:36.000Z,2026,"[""thriller"", ""comedy""]",thriller,2,trakt_ultimate_checkpoint
eliottrobson,315133,How to Make a Killing,5.0,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",en,2026-03-03T09:56:40.000Z,2026,"[""thriller"", ""comedy""]",thriller,2,trakt_ultimate_checkpoint
AliHawke,315133,How to Make a Killing,5.0,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",en,2026-03-02T23:00:21.000Z,2026,"[""thriller"", ""comedy""]",thriller,2,trakt_ultimate_checkpoint
boatoar,749719,Americana,6.0,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",en,2026-01-11T10:05:55.000Z,2025,"[""crime"", ""action"", ""western"", ""thriller""]",crime,4,trakt_ultimate_checkpoint
paldrinc,749719,Americana,4.0,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",en,2026-01-08T14:40:05.000Z,2025,"[""crime"", ""action"", ""western"", ""thriller""]",crime,4,trakt_ultimate_checkpoint
Themanski90,749719,Americana,5.0,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",en,2026-01-08T00:11:42.000Z,2025,"[""crime"", ""action"", ""western"", ""thriller""]",crime,4,trakt_ultimate_checkpoint
Streaming Banter,749719,Americana,6.0,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",en,2026-01-02T06:28:21.000Z,2025,"[""crime"", ""action"", ""western"", ""thriller""]",crime,4,trakt_ultimate_checkpoint
Copeland1994,749719,Americana,7.0,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",en,2025-12-31T07:15:29.000Z,2025,"[""crime"", ""action"", ""western"", ""thriller""]",crime,4,trakt_ultimate_checkpoint
independentmovieloverrr,749719,Americana,7.0,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",en,2025-12-29T21:00:35.000Z,2025,"[""crime"", ""action"", ""western"", ""thriller""]",crime,4,trakt_ultimate_checkpoint
Cory78,749719,Americana,6.0,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",en,2025-12-21T22:41:28.000Z,2025,"[""crime"", ""action"", ""western"", ""thriller""]",crime,4,trakt_ultimate_checkpoint
RiGHT,749719,Americana,5.0,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",en,2025-12-05T23:32:10.000Z,2025,"[""crime"", ""action"", ""western"", ""thriller""]",crime,4,trakt_ultimate_checkpoint
SpeedDemon,749719,Americana,1.0,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",en,2025-11-02T02:00:08.000Z,2025,"[""crime"", ""action"", ""western"", ""thriller""]",crime,4,trakt_ultimate_checkpoint
zxki,749719,Americana,4.0,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",en,2025-10-24T22:26:41.000Z,2025,"[""crime"", ""action"", ""western"", ""thriller""]",crime,4,trakt_ultimate_checkpoint
brianleb,1079161,40 Acres,7.0,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",en,2025-12-11T13:19:30.000Z,2025,"[""drama"", ""science-fiction"", ""thriller"", ""action""]",drama,4,trakt_ultimate_checkpoint
cocodavos,1079161,40 Acres,9.0,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",en,2025-11-17T04:39:42.000Z,2025,"[""drama"", ""science-fiction"", ""thriller"", ""action""]",drama,4,trakt_ultimate_checkpoint
joy.perry,1079161,40 Acres,7.0,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",en,2025-10-20T06:15:29.000Z,2025,"[""drama"", ""science-fiction"", ""thriller"", ""action""]",drama,4,trakt_ultimate_checkpoint
FLY_,1079161,40 Acres,6.0,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",en,2025-09-03T23:50:48.000Z,2025,"[""drama"", ""science-fiction"", ""thriller"", ""action""]",drama,4,trakt_ultimate_checkpoint
littlepuppet2002,1079161,40 Acres,9.0,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",en,2025-08-26T03:40:34.000Z,2025,"[""drama"", ""science-fiction"", ""thriller"", ""action""]",drama,4,trakt_ultimate_checkpoint
tpasi,1079161,40 Acres,7.0,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",en,2025-08-13T14:16:10.000Z,2025,"[""drama"", ""science-fiction"", ""thriller"", ""action""]",drama,4,trakt_ultimate_checkpoint
siggi963,1079161,40 Acres,6.0,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",en,2025-07-29T10:25:14.000Z,2025,"[""drama"", ""science-fiction"", ""thriller"", ""action""]",drama,4,trakt_ultimate_checkpoint
durack,1079161,40 Acres,7.0,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",en,2025-07-25T22:25:45.000Z,2025,"[""drama"", ""science-fiction"", ""thriller"", ""action""]",drama,4,trakt_ultimate_checkpoint
jarvis-15350751,1079161,40 Acres,9.0,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",en,2025-06-17T04:25:48.000Z,2025,"[""drama"", ""science-fiction"", ""thriller"", ""action""]",drama,4,trakt_ultimate_checkpoint
