user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_anime,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game-show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_science-fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_unknown,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
KornManiak23,935050,If I Had Legs I'd Kick You,4.0,"Rose Byrne, Conan O'Brien, A$AP Rocky, Danielle Macdonald, Delaney Quinn, Mary Bronstein, Ivy Wolk, Mark Stolzenberg, Manu Narayan, Christian Slater",2025,en,"[""drama""]",drama,1,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,494,2565,1,0.9898989898989896,0.0
scf102491,935050,If I Had Legs I'd Kick You,6.0,"Rose Byrne, Conan O'Brien, A$AP Rocky, Danielle Macdonald, Delaney Quinn, Mary Bronstein, Ivy Wolk, Mark Stolzenberg, Manu Narayan, Christian Slater",2025,en,"[""drama""]",drama,1,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1791,2565,1,0.9898989898989896,0.0
heyflp,935050,If I Had Legs I'd Kick You,8.0,"Rose Byrne, Conan O'Brien, A$AP Rocky, Danielle Macdonald, Delaney Quinn, Mary Bronstein, Ivy Wolk, Mark Stolzenberg, Manu Narayan, Christian Slater",2025,en,"[""drama""]",drama,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1346,2565,1,0.9898989898989896,0.0
iVcente,935050,If I Had Legs I'd Kick You,8.0,"Rose Byrne, Conan O'Brien, A$AP Rocky, Danielle Macdonald, Delaney Quinn, Mary Bronstein, Ivy Wolk, Mark Stolzenberg, Manu Narayan, Christian Slater",2025,en,"[""drama""]",drama,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1360,2565,1,0.9898989898989896,0.0
Patricia Miller,935050,If I Had Legs I'd Kick You,8.0,"Rose Byrne, Conan O'Brien, A$AP Rocky, Danielle Macdonald, Delaney Quinn, Mary Bronstein, Ivy Wolk, Mark Stolzenberg, Manu Narayan, Christian Slater",2025,en,"[""drama""]",drama,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,673,2565,1,0.9898989898989896,0.0
grumpyV,1049629,Downton Abbey: The Grand Finale,9.0,"Michelle Dockery, Hugh Bonneville, Elizabeth McGovern, Phyllis Logan, Jim Carter, Laura Carmichael, Joanne Froggatt, Allen Leech, Michael Fox, Sophie McShera",2025,en,"[""drama"", ""romance""]",drama,2,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1316,152,1,0.9898989898989896,0.16666666666666666
tvwatcherdenver,1049629,Downton Abbey: The Grand Finale,7.0,"Michelle Dockery, Hugh Bonneville, Elizabeth McGovern, Phyllis Logan, Jim Carter, Laura Carmichael, Joanne Froggatt, Allen Leech, Michael Fox, Sophie McShera",2025,en,"[""drama"", ""romance""]",drama,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3450,152,1,0.9898989898989896,0.16666666666666666
heatherlydbc,1049629,Downton Abbey: The Grand Finale,9.0,"Michelle Dockery, Hugh Bonneville, Elizabeth McGovern, Phyllis Logan, Jim Carter, Laura Carmichael, Joanne Froggatt, Allen Leech, Michael Fox, Sophie McShera",2025,en,"[""drama"", ""romance""]",drama,2,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1338,152,1,0.9898989898989896,0.16666666666666666
julienicoletv,1049629,Downton Abbey: The Grand Finale,5.0,"Michelle Dockery, Hugh Bonneville, Elizabeth McGovern, Phyllis Logan, Jim Carter, Laura Carmichael, Joanne Froggatt, Allen Leech, Michael Fox, Sophie McShera",2025,en,"[""drama"", ""romance""]",drama,2,trakt_ultimate_checkpoint,0.4444444444444445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1464,152,1,0.9898989898989896,0.16666666666666666
angus1609,1049629,Downton Abbey: The Grand Finale,8.0,"Michelle Dockery, Hugh Bonneville, Elizabeth McGovern, Phyllis Logan, Jim Carter, Laura Carmichael, Joanne Froggatt, Allen Leech, Michael Fox, Sophie McShera",2025,en,"[""drama"", ""romance""]",drama,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1041,152,1,0.9898989898989896,0.16666666666666666
JeanEats,1049629,Downton Abbey: The Grand Finale,9.0,"Michelle Dockery, Hugh Bonneville, Elizabeth McGovern, Phyllis Logan, Jim Carter, Laura Carmichael, Joanne Froggatt, Allen Leech, Michael Fox, Sophie McShera",2025,en,"[""drama"", ""romance""]",drama,2,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,440,152,1,0.9898989898989896,0.16666666666666666
Enes_,908389,The Surfer,2.0,"Nicolas Cage, Julian McMahon, Justin Rosniak, Alexander Bertrand, Rahel Romahn, Nicholas Cassim, Finn Little, Charlotte Maggi, Nina Young, Miranda Tapsell",2025,en,"[""thriller"", ""drama""]",thriller,2,trakt_ultimate_checkpoint,0.1111111111111111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,307,2520,1,0.9898989898989896,0.16666666666666666
zajebanosaurus,908389,The Surfer,6.0,"Nicolas Cage, Julian McMahon, Justin Rosniak, Alexander Bertrand, Rahel Romahn, Nicholas Cassim, Finn Little, Charlotte Maggi, Nina Young, Miranda Tapsell",2025,en,"[""thriller"", ""drama""]",thriller,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,3516,2520,1,0.9898989898989896,0.16666666666666666
Mindless_City23,908389,The Surfer,6.0,"Nicolas Cage, Julian McMahon, Justin Rosniak, Alexander Bertrand, Rahel Romahn, Nicholas Cassim, Finn Little, Charlotte Maggi, Nina Young, Miranda Tapsell",2025,en,"[""thriller"", ""drama""]",thriller,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,589,2520,1,0.9898989898989896,0.16666666666666666
LegendaryFang56,908389,The Surfer,7.0,"Nicolas Cage, Julian McMahon, Justin Rosniak, Alexander Bertrand, Rahel Romahn, Nicholas Cassim, Finn Little, Charlotte Maggi, Nina Young, Miranda Tapsell",2025,en,"[""thriller"", ""drama""]",thriller,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,518,2520,1,0.9898989898989896,0.16666666666666666
w2m,908389,The Surfer,3.0,"Nicolas Cage, Julian McMahon, Justin Rosniak, Alexander Bertrand, Rahel Romahn, Nicholas Cassim, Finn Little, Charlotte Maggi, Nina Young, Miranda Tapsell",2025,en,"[""thriller"", ""drama""]",thriller,2,trakt_ultimate_checkpoint,0.2222222222222222,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,3472,2520,1,0.9898989898989896,0.16666666666666666
joy.perry,908389,The Surfer,7.0,"Nicolas Cage, Julian McMahon, Justin Rosniak, Alexander Bertrand, Rahel Romahn, Nicholas Cassim, Finn Little, Charlotte Maggi, Nina Young, Miranda Tapsell",2025,en,"[""thriller"", ""drama""]",thriller,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1457,2520,1,0.9898989898989896,0.16666666666666666
joy.perry,908389,The Surfer,7.0,"Nicolas Cage, Julian McMahon, Justin Rosniak, Alexander Bertrand, Rahel Romahn, Nicholas Cassim, Finn Little, Charlotte Maggi, Nina Young, Miranda Tapsell",2025,en,"[""thriller"", ""drama""]",thriller,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1457,2520,1,0.9898989898989896,0.16666666666666666
mk677hd,908389,The Surfer,7.0,"Nicolas Cage, Julian McMahon, Justin Rosniak, Alexander Bertrand, Rahel Romahn, Nicholas Cassim, Finn Little, Charlotte Maggi, Nina Young, Miranda Tapsell",2025,en,"[""thriller"", ""drama""]",thriller,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1595,2520,1,0.9898989898989896,0.16666666666666666
papiwarbucks,908389,The Surfer,9.0,"Nicolas Cage, Julian McMahon, Justin Rosniak, Alexander Bertrand, Rahel Romahn, Nicholas Cassim, Finn Little, Charlotte Maggi, Nina Young, Miranda Tapsell",2025,en,"[""thriller"", ""drama""]",thriller,2,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1687,2520,1,0.9898989898989896,0.16666666666666666
Mindless_City23,792648,HIM,4.0,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Maurice Greene, Indira G. Wilson, Heather Lynn Harris, Don Benjamin, Guapdad 4000",2025,en,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,589,2313,1,0.9898989898989896,0.16666666666666666
mk677hd,792648,HIM,5.0,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Maurice Greene, Indira G. Wilson, Heather Lynn Harris, Don Benjamin, Guapdad 4000",2025,en,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint,0.4444444444444445,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1595,2313,1,0.9898989898989896,0.16666666666666666
KornManiak23,792648,HIM,4.0,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Maurice Greene, Indira G. Wilson, Heather Lynn Harris, Don Benjamin, Guapdad 4000",2025,en,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,494,2313,1,0.9898989898989896,0.16666666666666666
bwoj,792648,HIM,8.0,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Maurice Greene, Indira G. Wilson, Heather Lynn Harris, Don Benjamin, Guapdad 4000",2025,en,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1115,2313,1,0.9898989898989896,0.16666666666666666
miposuki,792648,HIM,6.0,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Maurice Greene, Indira G. Wilson, Heather Lynn Harris, Don Benjamin, Guapdad 4000",2025,en,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1592,2313,1,0.9898989898989896,0.16666666666666666
Michael Boehm,792648,HIM,3.0,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Maurice Greene, Indira G. Wilson, Heather Lynn Harris, Don Benjamin, Guapdad 4000",2025,en,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint,0.2222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,578,2313,1,0.9898989898989896,0.16666666666666666
Czar_DrahciR,792648,HIM,8.0,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Maurice Greene, Indira G. Wilson, Heather Lynn Harris, Don Benjamin, Guapdad 4000",2025,en,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,213,2313,1,0.9898989898989896,0.16666666666666666
Copeland1994,792648,HIM,7.0,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Maurice Greene, Indira G. Wilson, Heather Lynn Harris, Don Benjamin, Guapdad 4000",2025,en,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,194,2313,1,0.9898989898989896,0.16666666666666666
Olivigarden,792648,HIM,7.0,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Maurice Greene, Indira G. Wilson, Heather Lynn Harris, Don Benjamin, Guapdad 4000",2025,en,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,660,2313,1,0.9898989898989896,0.16666666666666666
Reythan,792648,HIM,8.0,"Marlon Wayans, Tyriq Withers, Julia Fox, Tim Heidecker, Jim Jefferies, Maurice Greene, Indira G. Wilson, Heather Lynn Harris, Don Benjamin, Guapdad 4000",2025,en,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,737,2313,1,0.9898989898989896,0.16666666666666666
cwintermeyer,1166417,Titan: The OceanGate Submersible Disaster,7.0,"Stockton Rush, David Pogue",2025,en,"[""documentary"", ""drama""]",documentary,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1165,454,1,0.9898989898989896,0.16666666666666666
Gusanito1886,1166417,Titan: The OceanGate Submersible Disaster,8.0,"Stockton Rush, David Pogue",2025,en,"[""documentary"", ""drama""]",documentary,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,373,454,1,0.9898989898989896,0.16666666666666666
jarvis-5251579,1166417,Titan: The OceanGate Submersible Disaster,7.0,"Stockton Rush, David Pogue",2025,en,"[""documentary"", ""drama""]",documentary,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1418,454,1,0.9898989898989896,0.16666666666666666
Khablam,1166417,Titan: The OceanGate Submersible Disaster,8.0,"Stockton Rush, David Pogue",2025,en,"[""documentary"", ""drama""]",documentary,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,486,454,1,0.9898989898989896,0.16666666666666666
fartjuicer,1166417,Titan: The OceanGate Submersible Disaster,6.0,"Stockton Rush, David Pogue",2025,en,"[""documentary"", ""drama""]",documentary,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1262,454,1,0.9898989898989896,0.16666666666666666
Grogan1981,1166417,Titan: The OceanGate Submersible Disaster,7.0,"Stockton Rush, David Pogue",2025,en,"[""documentary"", ""drama""]",documentary,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,370,454,1,0.9898989898989896,0.16666666666666666
Randy_10,1166417,Titan: The OceanGate Submersible Disaster,7.0,"Stockton Rush, David Pogue",2025,en,"[""documentary"", ""drama""]",documentary,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,723,454,1,0.9898989898989896,0.16666666666666666
Wynter02,1166417,Titan: The OceanGate Submersible Disaster,5.0,"Stockton Rush, David Pogue",2025,en,"[""documentary"", ""drama""]",documentary,2,trakt_ultimate_checkpoint,0.4444444444444445,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,977,454,1,0.9898989898989896,0.16666666666666666
neuro6699,525669,Return to Silent Hill,8.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis, Robert Strange, Emily Carding, Eve Macklin, Alana Maria, Howard Saddler",2026,en,"[""horror"", ""mystery"", ""drama""]",horror,3,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1643,1989,1,1.0,0.33333333333333337
familiarr.Strangerr,525669,Return to Silent Hill,7.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis, Robert Strange, Emily Carding, Eve Macklin, Alana Maria, Howard Saddler",2026,en,"[""horror"", ""mystery"", ""drama""]",horror,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1261,1989,1,1.0,0.33333333333333337
MatadorBID,525669,Return to Silent Hill,1.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis, Robert Strange, Emily Carding, Eve Macklin, Alana Maria, Howard Saddler",2026,en,"[""horror"", ""mystery"", ""drama""]",horror,3,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,560,1989,1,1.0,0.33333333333333337
SixyBeast,525669,Return to Silent Hill,4.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis, Robert Strange, Emily Carding, Eve Macklin, Alana Maria, Howard Saddler",2026,en,"[""horror"", ""mystery"", ""drama""]",horror,3,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,808,1989,1,1.0,0.33333333333333337
Shimaone,525669,Return to Silent Hill,6.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis, Robert Strange, Emily Carding, Eve Macklin, Alana Maria, Howard Saddler",2026,en,"[""horror"", ""mystery"", ""drama""]",horror,3,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,793,1989,1,1.0,0.33333333333333337
retroindiejosh,525669,Return to Silent Hill,1.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis, Robert Strange, Emily Carding, Eve Macklin, Alana Maria, Howard Saddler",2026,en,"[""horror"", ""mystery"", ""drama""]",horror,3,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1753,1989,1,1.0,0.33333333333333337
CrasE,525669,Return to Silent Hill,4.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis, Robert Strange, Emily Carding, Eve Macklin, Alana Maria, Howard Saddler",2026,en,"[""horror"", ""mystery"", ""drama""]",horror,3,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,203,1989,1,1.0,0.33333333333333337
Mister Crowley,525669,Return to Silent Hill,4.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis, Robert Strange, Emily Carding, Eve Macklin, Alana Maria, Howard Saddler",2026,en,"[""horror"", ""mystery"", ""drama""]",horror,3,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,591,1989,1,1.0,0.33333333333333337
KornManiak23,787126,Freaky Tales,7.0,"Jay Ellis, Pedro Pascal, Ben Mendelsohn, Normani, Dominique Thorne, Jack Champion, Ji-young Yoo, Angus Cloud, Keir Gilchrist, Too $hort",2025,en,"[""comedy"", ""action"", ""crime""]",comedy,3,trakt_ultimate_checkpoint,0.6666666666666665,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,494,2306,1,0.9898989898989896,0.33333333333333337
ATrain0,787126,Freaky Tales,3.0,"Jay Ellis, Pedro Pascal, Ben Mendelsohn, Normani, Dominique Thorne, Jack Champion, Ji-young Yoo, Angus Cloud, Keir Gilchrist, Too $hort",2025,en,"[""comedy"", ""action"", ""crime""]",comedy,3,trakt_ultimate_checkpoint,0.2222222222222222,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,2306,1,0.9898989898989896,0.33333333333333337
Tomizuka0829,787126,Freaky Tales,7.0,"Jay Ellis, Pedro Pascal, Ben Mendelsohn, Normani, Dominique Thorne, Jack Champion, Ji-young Yoo, Angus Cloud, Keir Gilchrist, Too $hort",2025,en,"[""comedy"", ""action"", ""crime""]",comedy,3,trakt_ultimate_checkpoint,0.6666666666666665,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,904,2306,1,0.9898989898989896,0.33333333333333337
JC230,787126,Freaky Tales,6.0,"Jay Ellis, Pedro Pascal, Ben Mendelsohn, Normani, Dominique Thorne, Jack Champion, Ji-young Yoo, Angus Cloud, Keir Gilchrist, Too $hort",2025,en,"[""comedy"", ""action"", ""crime""]",comedy,3,trakt_ultimate_checkpoint,0.5555555555555556,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,417,2306,1,0.9898989898989896,0.33333333333333337
heatherlydbc,787126,Freaky Tales,7.0,"Jay Ellis, Pedro Pascal, Ben Mendelsohn, Normani, Dominique Thorne, Jack Champion, Ji-young Yoo, Angus Cloud, Keir Gilchrist, Too $hort",2025,en,"[""comedy"", ""action"", ""crime""]",comedy,3,trakt_ultimate_checkpoint,0.6666666666666665,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1338,2306,1,0.9898989898989896,0.33333333333333337
ConTheKing,787126,Freaky Tales,5.0,"Jay Ellis, Pedro Pascal, Ben Mendelsohn, Normani, Dominique Thorne, Jack Champion, Ji-young Yoo, Angus Cloud, Keir Gilchrist, Too $hort",2025,en,"[""comedy"", ""action"", ""crime""]",comedy,3,trakt_ultimate_checkpoint,0.4444444444444445,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,192,2306,1,0.9898989898989896,0.33333333333333337
Copeland1994,787126,Freaky Tales,8.0,"Jay Ellis, Pedro Pascal, Ben Mendelsohn, Normani, Dominique Thorne, Jack Champion, Ji-young Yoo, Angus Cloud, Keir Gilchrist, Too $hort",2025,en,"[""comedy"", ""action"", ""crime""]",comedy,3,trakt_ultimate_checkpoint,0.7777777777777777,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,194,2306,1,0.9898989898989896,0.33333333333333337
joy.perry,965643,She Rides Shotgun,8.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,trakt_ultimate_checkpoint,0.7777777777777777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1457,2630,1,0.9898989898989896,0.33333333333333337
mswift23,965643,She Rides Shotgun,7.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,trakt_ultimate_checkpoint,0.6666666666666665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1629,2630,1,0.9898989898989896,0.33333333333333337
CursedChico,965643,She Rides Shotgun,7.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,trakt_ultimate_checkpoint,0.6666666666666665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,209,2630,1,0.9898989898989896,0.33333333333333337
unis303,965643,She Rides Shotgun,7.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,trakt_ultimate_checkpoint,0.6666666666666665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,3453,2630,1,0.9898989898989896,0.33333333333333337
Miirrah,965643,She Rides Shotgun,6.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,trakt_ultimate_checkpoint,0.5555555555555556,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,585,2630,1,0.9898989898989896,0.33333333333333337
decatur555,965643,She Rides Shotgun,8.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,trakt_ultimate_checkpoint,0.7777777777777777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1176,2630,1,0.9898989898989896,0.33333333333333337
