user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game_show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
mswift23,965643,She Rides Shotgun,7.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,Trakt_cleaned,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1607,2589,1,0.9898989898989896,0.33333333333333337
CursedChico,965643,She Rides Shotgun,7.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,Trakt_cleaned,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,208,2589,1,0.9898989898989896,0.33333333333333337
unis303,965643,She Rides Shotgun,7.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,Trakt_cleaned,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,3429,2589,1,0.9898989898989896,0.33333333333333337
Miirrah,965643,She Rides Shotgun,6.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,Trakt_cleaned,0.5555555555555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,582,2589,1,0.9898989898989896,0.33333333333333337
decatur555,965643,She Rides Shotgun,8.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,Trakt_cleaned,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1163,2589,1,0.9898989898989896,0.33333333333333337
mrkesu,965643,She Rides Shotgun,3.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,Trakt_cleaned,0.2222222222222222,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1598,2589,1,0.9898989898989896,0.33333333333333337
SAH777,965643,She Rides Shotgun,5.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,Trakt_cleaned,0.4444444444444445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,756,2589,1,0.9898989898989896,0.33333333333333337
ragreynolds,965643,She Rides Shotgun,7.0,"Taron Egerton, Ana Sophia Heger, Odessa A'zion, John Carroll Lynch, David Lyons, Rob Yang, Keith Jardine, Jamie Bernadette, Goldie Tom, Kiko Sanchez",2025,en,"[""thriller"", ""action"", ""crime""]",thriller,3,Trakt_cleaned,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1716,2589,1,0.9898989898989896,0.33333333333333337
MrFlaggsWatchedList,469557,Trap House,5.0,"Dave Bautista, Jack Champion, Sophia Lillis, Whitney Peak, Bobby Cannavale, Kate del Castillo, Tony Dalton, Inde Navarrette, Zaire Adams, Blu del Barrio",2025,en,"[""action"", ""crime"", ""thriller""]",action,3,Trakt_cleaned,0.4444444444444445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,605,1882,1,0.9898989898989896,0.33333333333333337
paldrinc,469557,Trap House,4.0,"Dave Bautista, Jack Champion, Sophia Lillis, Whitney Peak, Bobby Cannavale, Kate del Castillo, Tony Dalton, Inde Navarrette, Zaire Adams, Blu del Barrio",2025,en,"[""action"", ""crime"", ""thriller""]",action,3,Trakt_cleaned,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1663,1882,1,0.9898989898989896,0.33333333333333337
jarvis-5251579,469557,Trap House,2.0,"Dave Bautista, Jack Champion, Sophia Lillis, Whitney Peak, Bobby Cannavale, Kate del Castillo, Tony Dalton, Inde Navarrette, Zaire Adams, Blu del Barrio",2025,en,"[""action"", ""crime"", ""thriller""]",action,3,Trakt_cleaned,0.1111111111111111,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1399,1882,1,0.9898989898989896,0.33333333333333337
zyrus,469557,Trap House,4.0,"Dave Bautista, Jack Champion, Sophia Lillis, Whitney Peak, Bobby Cannavale, Kate del Castillo, Tony Dalton, Inde Navarrette, Zaire Adams, Blu del Barrio",2025,en,"[""action"", ""crime"", ""thriller""]",action,3,Trakt_cleaned,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3499,1882,1,0.9898989898989896,0.33333333333333337
SCV812,469557,Trap House,5.0,"Dave Bautista, Jack Champion, Sophia Lillis, Whitney Peak, Bobby Cannavale, Kate del Castillo, Tony Dalton, Inde Navarrette, Zaire Adams, Blu del Barrio",2025,en,"[""action"", ""crime"", ""thriller""]",action,3,Trakt_cleaned,0.4444444444444445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,758,1882,1,0.9898989898989896,0.33333333333333337
decatur555,469557,Trap House,5.0,"Dave Bautista, Jack Champion, Sophia Lillis, Whitney Peak, Bobby Cannavale, Kate del Castillo, Tony Dalton, Inde Navarrette, Zaire Adams, Blu del Barrio",2025,en,"[""action"", ""crime"", ""thriller""]",action,3,Trakt_cleaned,0.4444444444444445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1163,1882,1,0.9898989898989896,0.33333333333333337
RiGHT,469557,Trap House,6.0,"Dave Bautista, Jack Champion, Sophia Lillis, Whitney Peak, Bobby Cannavale, Kate del Castillo, Tony Dalton, Inde Navarrette, Zaire Adams, Blu del Barrio",2025,en,"[""action"", ""crime"", ""thriller""]",action,3,Trakt_cleaned,0.5555555555555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,734,1882,1,0.9898989898989896,0.33333333333333337
alex1798,469557,Trap House,3.0,"Dave Bautista, Jack Champion, Sophia Lillis, Whitney Peak, Bobby Cannavale, Kate del Castillo, Tony Dalton, Inde Navarrette, Zaire Adams, Blu del Barrio",2025,en,"[""action"", ""crime"", ""thriller""]",action,3,Trakt_cleaned,0.2222222222222222,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1013,1882,1,0.9898989898989896,0.33333333333333337
m4heshd,1086230,Regretting You,4.0,"Mckenna Grace, Mason Thames, Allison Williams, Dave Franco, Sam Morelos, Scott Eastwood, Willa Fitzgerald, Clancy Brown, Ethan Costanilla, Luke Pierre Roness",2025,en,"[""drama"", ""romance""]",drama,2,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1522,249,1,0.9898989898989896,0.16666666666666666
CosmicAditya,1086230,Regretting You,3.0,"Mckenna Grace, Mason Thames, Allison Williams, Dave Franco, Sam Morelos, Scott Eastwood, Willa Fitzgerald, Clancy Brown, Ethan Costanilla, Luke Pierre Roness",2025,en,"[""drama"", ""romance""]",drama,2,Trakt_cleaned,0.2222222222222222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,197,249,1,0.9898989898989896,0.16666666666666666
OtakuWatcher1,1086230,Regretting You,7.0,"Mckenna Grace, Mason Thames, Allison Williams, Dave Franco, Sam Morelos, Scott Eastwood, Willa Fitzgerald, Clancy Brown, Ethan Costanilla, Luke Pierre Roness",2025,en,"[""drama"", ""romance""]",drama,2,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,662,249,1,0.9898989898989896,0.16666666666666666
joy.perry,1086230,Regretting You,6.0,"Mckenna Grace, Mason Thames, Allison Williams, Dave Franco, Sam Morelos, Scott Eastwood, Willa Fitzgerald, Clancy Brown, Ethan Costanilla, Luke Pierre Roness",2025,en,"[""drama"", ""romance""]",drama,2,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1437,249,1,0.9898989898989896,0.16666666666666666
jorja_fong,1086230,Regretting You,7.0,"Mckenna Grace, Mason Thames, Allison Williams, Dave Franco, Sam Morelos, Scott Eastwood, Willa Fitzgerald, Clancy Brown, Ethan Costanilla, Luke Pierre Roness",2025,en,"[""drama"", ""romance""]",drama,2,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1433,249,1,0.9898989898989896,0.16666666666666666
Narate,1086230,Regretting You,4.0,"Mckenna Grace, Mason Thames, Allison Williams, Dave Franco, Sam Morelos, Scott Eastwood, Willa Fitzgerald, Clancy Brown, Ethan Costanilla, Luke Pierre Roness",2025,en,"[""drama"", ""romance""]",drama,2,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,619,249,1,0.9898989898989896,0.16666666666666666
HectorFloresX,1086230,Regretting You,8.0,"Mckenna Grace, Mason Thames, Allison Williams, Dave Franco, Sam Morelos, Scott Eastwood, Willa Fitzgerald, Clancy Brown, Ethan Costanilla, Luke Pierre Roness",2025,en,"[""drama"", ""romance""]",drama,2,Trakt_cleaned,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,380,249,1,0.9898989898989896,0.16666666666666666
robys_bujo,1086230,Regretting You,1.0,"Mckenna Grace, Mason Thames, Allison Williams, Dave Franco, Sam Morelos, Scott Eastwood, Willa Fitzgerald, Clancy Brown, Ethan Costanilla, Luke Pierre Roness",2025,en,"[""drama"", ""romance""]",drama,2,Trakt_cleaned,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1745,249,1,0.9898989898989896,0.16666666666666666
drbi,1086230,Regretting You,6.0,"Mckenna Grace, Mason Thames, Allison Williams, Dave Franco, Sam Morelos, Scott Eastwood, Willa Fitzgerald, Clancy Brown, Ethan Costanilla, Luke Pierre Roness",2025,en,"[""drama"", ""romance""]",drama,2,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1191,249,1,0.9898989898989896,0.16666666666666666
paldrinc,839410,Dust Bunny,8.0,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver, David Dastmalchian, Sheila Atim, Caspar Phillipson, Line Kruse, Rebecca Henderson, Nóra Trokán, Narantsogt Tsogtsaikhan",2025,en,"[""thriller"", ""action"", ""fantasy""]",thriller,3,Trakt_cleaned,0.7777777777777777,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1663,2337,1,0.9898989898989896,0.33333333333333337
ragnarLothbrok,839410,Dust Bunny,6.0,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver, David Dastmalchian, Sheila Atim, Caspar Phillipson, Line Kruse, Rebecca Henderson, Nóra Trokán, Narantsogt Tsogtsaikhan",2025,en,"[""thriller"", ""action"", ""fantasy""]",thriller,3,Trakt_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1715,2337,1,0.9898989898989896,0.33333333333333337
zxki,839410,Dust Bunny,7.0,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver, David Dastmalchian, Sheila Atim, Caspar Phillipson, Line Kruse, Rebecca Henderson, Nóra Trokán, Narantsogt Tsogtsaikhan",2025,en,"[""thriller"", ""action"", ""fantasy""]",thriller,3,Trakt_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,3498,2337,1,0.9898989898989896,0.33333333333333337
papiwarbucks,839410,Dust Bunny,8.0,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver, David Dastmalchian, Sheila Atim, Caspar Phillipson, Line Kruse, Rebecca Henderson, Nóra Trokán, Narantsogt Tsogtsaikhan",2025,en,"[""thriller"", ""action"", ""fantasy""]",thriller,3,Trakt_cleaned,0.7777777777777777,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1665,2337,1,0.9898989898989896,0.33333333333333337
Davezn,839410,Dust Bunny,7.0,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver, David Dastmalchian, Sheila Atim, Caspar Phillipson, Line Kruse, Rebecca Henderson, Nóra Trokán, Narantsogt Tsogtsaikhan",2025,en,"[""thriller"", ""action"", ""fantasy""]",thriller,3,Trakt_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,243,2337,1,0.9898989898989896,0.33333333333333337
ToObi_Infinity,839410,Dust Bunny,3.0,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver, David Dastmalchian, Sheila Atim, Caspar Phillipson, Line Kruse, Rebecca Henderson, Nóra Trokán, Narantsogt Tsogtsaikhan",2025,en,"[""thriller"", ""action"", ""fantasy""]",thriller,3,Trakt_cleaned,0.2222222222222222,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,894,2337,1,0.9898989898989896,0.33333333333333337
ReviewBot,839410,Dust Bunny,5.0,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver, David Dastmalchian, Sheila Atim, Caspar Phillipson, Line Kruse, Rebecca Henderson, Nóra Trokán, Narantsogt Tsogtsaikhan",2025,en,"[""thriller"", ""action"", ""fantasy""]",thriller,3,Trakt_cleaned,0.4444444444444445,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,729,2337,1,0.9898989898989896,0.33333333333333337
SpeedDemon,839410,Dust Bunny,8.0,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver, David Dastmalchian, Sheila Atim, Caspar Phillipson, Line Kruse, Rebecca Henderson, Nóra Trokán, Narantsogt Tsogtsaikhan",2025,en,"[""thriller"", ""action"", ""fantasy""]",thriller,3,Trakt_cleaned,0.7777777777777777,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,812,2337,1,0.9898989898989896,0.33333333333333337
ConTheKing,839410,Dust Bunny,7.0,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver, David Dastmalchian, Sheila Atim, Caspar Phillipson, Line Kruse, Rebecca Henderson, Nóra Trokán, Narantsogt Tsogtsaikhan",2025,en,"[""thriller"", ""action"", ""fantasy""]",thriller,3,Trakt_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,191,2337,1,0.9898989898989896,0.33333333333333337
dozens,839410,Dust Bunny,6.0,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver, David Dastmalchian, Sheila Atim, Caspar Phillipson, Line Kruse, Rebecca Henderson, Nóra Trokán, Narantsogt Tsogtsaikhan",2025,en,"[""thriller"", ""action"", ""fantasy""]",thriller,3,Trakt_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1188,2337,1,0.9898989898989896,0.33333333333333337
FinnNegan,994890,Springsteen: Deliver Me from Nowhere,6.0,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, Gaby Hoffmann, Marc Maron, David Krumholtz, Harrison Gilbertson, Grace Gummer",2025,en,"[""music"", ""drama""]",music,2,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,335,2667,1,0.9898989898989896,0.16666666666666666
Mindless_City23,994890,Springsteen: Deliver Me from Nowhere,5.0,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, Gaby Hoffmann, Marc Maron, David Krumholtz, Harrison Gilbertson, Grace Gummer",2025,en,"[""music"", ""drama""]",music,2,Trakt_cleaned,0.4444444444444445,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,586,2667,1,0.9898989898989896,0.16666666666666666
decatur555,994890,Springsteen: Deliver Me from Nowhere,8.0,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, Gaby Hoffmann, Marc Maron, David Krumholtz, Harrison Gilbertson, Grace Gummer",2025,en,"[""music"", ""drama""]",music,2,Trakt_cleaned,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1163,2667,1,0.9898989898989896,0.16666666666666666
dozens,994890,Springsteen: Deliver Me from Nowhere,6.0,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, Gaby Hoffmann, Marc Maron, David Krumholtz, Harrison Gilbertson, Grace Gummer",2025,en,"[""music"", ""drama""]",music,2,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1188,2667,1,0.9898989898989896,0.16666666666666666
jarvis-5251579,994890,Springsteen: Deliver Me from Nowhere,4.0,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, Gaby Hoffmann, Marc Maron, David Krumholtz, Harrison Gilbertson, Grace Gummer",2025,en,"[""music"", ""drama""]",music,2,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1399,2667,1,0.9898989898989896,0.16666666666666666
Nickg24,994890,Springsteen: Deliver Me from Nowhere,7.0,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, Gaby Hoffmann, Marc Maron, David Krumholtz, Harrison Gilbertson, Grace Gummer",2025,en,"[""music"", ""drama""]",music,2,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,632,2667,1,0.9898989898989896,0.16666666666666666
harmony@photo-grafitti.com,994890,Springsteen: Deliver Me from Nowhere,6.0,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, Gaby Hoffmann, Marc Maron, David Krumholtz, Harrison Gilbertson, Grace Gummer",2025,en,"[""music"", ""drama""]",music,2,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1315,2667,1,0.9898989898989896,0.16666666666666666
yedoost,994890,Springsteen: Deliver Me from Nowhere,8.0,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, Gaby Hoffmann, Marc Maron, David Krumholtz, Harrison Gilbertson, Grace Gummer",2025,en,"[""music"", ""drama""]",music,2,Trakt_cleaned,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,3479,2667,1,0.9898989898989896,0.16666666666666666
Streaming Banter,994890,Springsteen: Deliver Me from Nowhere,6.0,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, Gaby Hoffmann, Marc Maron, David Krumholtz, Harrison Gilbertson, Grace Gummer",2025,en,"[""music"", ""drama""]",music,2,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,832,2667,1,0.9898989898989896,0.16666666666666666
SpeedDemon,994890,Springsteen: Deliver Me from Nowhere,6.0,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, Gaby Hoffmann, Marc Maron, David Krumholtz, Harrison Gilbertson, Grace Gummer",2025,en,"[""music"", ""drama""]",music,2,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,812,2667,1,0.9898989898989896,0.16666666666666666
juliosoft,596892,Shadow Force,5.0,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph, Method Man, Ed Quinn, Natalia Reyes, Marvin Jones III, Jénel Stevens",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1445,2034,1,0.9898989898989896,0.16666666666666666
CapnJazzHandz,596892,Shadow Force,7.0,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph, Method Man, Ed Quinn, Natalia Reyes, Marvin Jones III, Jénel Stevens",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,160,2034,1,0.9898989898989896,0.16666666666666666
Blaxtardmovie,596892,Shadow Force,7.0,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph, Method Man, Ed Quinn, Natalia Reyes, Marvin Jones III, Jénel Stevens",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,116,2034,1,0.9898989898989896,0.16666666666666666
zxki,596892,Shadow Force,3.0,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph, Method Man, Ed Quinn, Natalia Reyes, Marvin Jones III, Jénel Stevens",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned,0.2222222222222222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3498,2034,1,0.9898989898989896,0.16666666666666666
polycarp,596892,Shadow Force,4.0,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph, Method Man, Ed Quinn, Natalia Reyes, Marvin Jones III, Jénel Stevens",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1692,2034,1,0.9898989898989896,0.16666666666666666
Saint Pauly,596892,Shadow Force,3.0,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph, Method Man, Ed Quinn, Natalia Reyes, Marvin Jones III, Jénel Stevens",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned,0.2222222222222222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,762,2034,1,0.9898989898989896,0.16666666666666666
Davezn,596892,Shadow Force,6.0,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph, Method Man, Ed Quinn, Natalia Reyes, Marvin Jones III, Jénel Stevens",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,243,2034,1,0.9898989898989896,0.16666666666666666
jarvis-5251579,596892,Shadow Force,7.0,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph, Method Man, Ed Quinn, Natalia Reyes, Marvin Jones III, Jénel Stevens",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1399,2034,1,0.9898989898989896,0.16666666666666666
tpasi,596892,Shadow Force,1.0,"Kerry Washington, Omar Sy, Jahleel Kamara, Mark Strong, Da'Vine Joy Randolph, Method Man, Ed Quinn, Natalia Reyes, Marvin Jones III, Jénel Stevens",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3419,2034,1,0.9898989898989896,0.16666666666666666
johnace2ja,860421,Jay Kelly,7.0,"George Clooney, Adam Sandler, Laura Dern, Billy Crudup, Riley Keough, Grace Edwards, Stacy Keach, Jim Broadbent, Patrick Wilson, Eve Hewson",2025,en,"[""drama"", ""comedy""]",drama,2,Trakt_cleaned,0.6666666666666665,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1428,2373,1,0.9898989898989896,0.16666666666666666
fulltimewatcher,860421,Jay Kelly,6.0,"George Clooney, Adam Sandler, Laura Dern, Billy Crudup, Riley Keough, Grace Edwards, Stacy Keach, Jim Broadbent, Patrick Wilson, Eve Hewson",2025,en,"[""drama"", ""comedy""]",drama,2,Trakt_cleaned,0.5555555555555556,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1264,2373,1,0.9898989898989896,0.16666666666666666
zxki,860421,Jay Kelly,6.0,"George Clooney, Adam Sandler, Laura Dern, Billy Crudup, Riley Keough, Grace Edwards, Stacy Keach, Jim Broadbent, Patrick Wilson, Eve Hewson",2025,en,"[""drama"", ""comedy""]",drama,2,Trakt_cleaned,0.5555555555555556,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3498,2373,1,0.9898989898989896,0.16666666666666666
MSJL,860421,Jay Kelly,8.0,"George Clooney, Adam Sandler, Laura Dern, Billy Crudup, Riley Keough, Grace Edwards, Stacy Keach, Jim Broadbent, Patrick Wilson, Eve Hewson",2025,en,"[""drama"", ""comedy""]",drama,2,Trakt_cleaned,0.7777777777777777,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,534,2373,1,0.9898989898989896,0.16666666666666666
