user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
drystyx,642,Butch Cassidy and the Sundance Kid,5.0,Adventure|Western|Crime|Drama|History,"Paul Newman, Robert Redford, Katharine Ross",1969,en,2023-04-18 21:37:05.275000+00:00,1969,['adventure|western|crime|drama|history'],adventure|western|crime|drama|history,1
CinemaSerf,642,Butch Cassidy and the Sundance Kid,7.0,Adventure|Western|Crime|Drama|History,"Paul Newman, Robert Redford, Katharine Ross",1969,en,2023-06-03 16:03:15.890000+00:00,1969,['adventure|western|crime|drama|history'],adventure|western|crime|drama|history,1
Filipe Manuel Neto,642,Butch Cassidy and the Sundance Kid,6.0,Adventure|Western|Crime|Drama|History,"Paul Newman, Robert Redford, Katharine Ross",1969,en,2024-04-09 23:08:35.061000+00:00,1969,['adventure|western|crime|drama|history'],adventure|western|crime|drama|history,1
aochin,642,Butch Cassidy and the Sundance Kid,8.0,Adventure|Western|Crime|Drama|History,"Paul Newman, Robert Redford, Katharine Ross",1969,en,2024-06-15 01:12:16.014000+00:00,1969,['adventure|western|crime|drama|history'],adventure|western|crime|drama|history,1
Andre Gonzales,285,Pirates of the Caribbean: At World's End,8.0,Adventure|Fantasy|Action,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2007,en,2023-07-26 15:07:15.953000+00:00,2007,['adventure|fantasy|action'],adventure|fantasy|action,1
CinemaSerf,285,Pirates of the Caribbean: At World's End,6.0,Adventure|Fantasy|Action,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2007,en,2023-09-02 17:50:41.034000+00:00,2007,['adventure|fantasy|action'],adventure|fantasy|action,1
Manuel São Bento,653346,Kingdom of the Planet of the Apes,7.0,Science Fiction|Adventure|Action,"Owen Teague, Freya Allan, Kevin Durand",2024,en,2024-05-09 08:51:03.366000+00:00,2024,['science fiction|adventure|action'],science fiction|adventure|action,1
CinemaSerf,653346,Kingdom of the Planet of the Apes,7.0,Science Fiction|Adventure|Action,"Owen Teague, Freya Allan, Kevin Durand",2024,en,2024-05-11 09:59:43.930000+00:00,2024,['science fiction|adventure|action'],science fiction|adventure|action,1
r96sk,653346,Kingdom of the Planet of the Apes,6.0,Science Fiction|Adventure|Action,"Owen Teague, Freya Allan, Kevin Durand",2024,en,2024-05-17 19:55:53.723000+00:00,2024,['science fiction|adventure|action'],science fiction|adventure|action,1
Midi-chlorian_Count,653346,Kingdom of the Planet of the Apes,6.0,Science Fiction|Adventure|Action,"Owen Teague, Freya Allan, Kevin Durand",2024,en,2024-06-04 09:07:56.318000+00:00,2024,['science fiction|adventure|action'],science fiction|adventure|action,1
Hotplix,653346,Kingdom of the Planet of the Apes,8.0,Science Fiction|Adventure|Action,"Owen Teague, Freya Allan, Kevin Durand",2024,en,2024-06-06 10:38:32.464000+00:00,2024,['science fiction|adventure|action'],science fiction|adventure|action,1
MovieGuys,653346,Kingdom of the Planet of the Apes,6.0,Science Fiction|Adventure|Action,"Owen Teague, Freya Allan, Kevin Durand",2024,en,2024-07-03 22:52:20.101000+00:00,2024,['science fiction|adventure|action'],science fiction|adventure|action,1
TheSceneSnobs,653346,Kingdom of the Planet of the Apes,7.0,Science Fiction|Adventure|Action,"Owen Teague, Freya Allan, Kevin Durand",2024,en,2024-07-09 14:32:02.605000+00:00,2024,['science fiction|adventure|action'],science fiction|adventure|action,1
aGoryLouie,653346,Kingdom of the Planet of the Apes,6.0,Science Fiction|Adventure|Action,"Owen Teague, Freya Allan, Kevin Durand",2024,en,2024-07-11 12:28:11.718000+00:00,2024,['science fiction|adventure|action'],science fiction|adventure|action,1
Chandler Danier,653346,Kingdom of the Planet of the Apes,5.0,Science Fiction|Adventure|Action,"Owen Teague, Freya Allan, Kevin Durand",2024,en,2024-07-17 20:10:40.555000+00:00,2024,['science fiction|adventure|action'],science fiction|adventure|action,1
kevin2019,653346,Kingdom of the Planet of the Apes,8.0,Science Fiction|Adventure|Action,"Owen Teague, Freya Allan, Kevin Durand",2024,en,2025-01-01 03:22:36.075000+00:00,2024,['science fiction|adventure|action'],science fiction|adventure|action,1
CuriousAstronaut,324552,John Wick: Chapter 2,9.0,Action|Thriller|Crime,"Keanu Reeves, Common, Laurence Fishburne",2017,en,2017-02-25 17:47:00.716000+00:00,2017,['action|thriller|crime'],action|thriller|crime,1
Gimly,324552,John Wick: Chapter 2,7.0,Action|Thriller|Crime,"Keanu Reeves, Common, Laurence Fishburne",2017,en,2017-05-15 11:59:23.113000+00:00,2017,['action|thriller|crime'],action|thriller|crime,1
Per Gunnar Jonsson,324552,John Wick: Chapter 2,6.0,Action|Thriller|Crime,"Keanu Reeves, Common, Laurence Fishburne",2017,en,2017-06-24 17:08:08.754000+00:00,2017,['action|thriller|crime'],action|thriller|crime,1
Reno,324552,John Wick: Chapter 2,8.0,Action|Thriller|Crime,"Keanu Reeves, Common, Laurence Fishburne",2017,en,2017-09-08 00:59:23.354000+00:00,2017,['action|thriller|crime'],action|thriller|crime,1
Sheldon Nylander,324552,John Wick: Chapter 2,7.0,Action|Thriller|Crime,"Keanu Reeves, Common, Laurence Fishburne",2017,en,2019-09-21 23:34:59.457000+00:00,2017,['action|thriller|crime'],action|thriller|crime,1
GenerationofSwine,324552,John Wick: Chapter 2,8.0,Action|Thriller|Crime,"Keanu Reeves, Common, Laurence Fishburne",2017,en,2023-01-11 01:30:14.728000+00:00,2017,['action|thriller|crime'],action|thriller|crime,1
Nathan,324552,John Wick: Chapter 2,8.0,Action|Thriller|Crime,"Keanu Reeves, Common, Laurence Fishburne",2017,en,2023-02-01 18:19:59.472000+00:00,2017,['action|thriller|crime'],action|thriller|crime,1
r96sk,324552,John Wick: Chapter 2,8.0,Action|Thriller|Crime,"Keanu Reeves, Common, Laurence Fishburne",2017,en,2023-02-18 01:24:22.397000+00:00,2017,['action|thriller|crime'],action|thriller|crime,1
Rob,324552,John Wick: Chapter 2,9.0,Action|Thriller|Crime,"Keanu Reeves, Common, Laurence Fishburne",2017,en,2023-05-09 18:50:57.676000+00:00,2017,['action|thriller|crime'],action|thriller|crime,1
Andre Gonzales,324552,John Wick: Chapter 2,8.0,Action|Thriller|Crime,"Keanu Reeves, Common, Laurence Fishburne",2017,en,2023-07-06 13:42:42.549000+00:00,2017,['action|thriller|crime'],action|thriller|crime,1
CinemaSerf,324552,John Wick: Chapter 2,6.0,Action|Thriller|Crime,"Keanu Reeves, Common, Laurence Fishburne",2017,en,2024-05-29 18:11:02.735000+00:00,2017,['action|thriller|crime'],action|thriller|crime,1
Manuel São Bento,718930,Bullet Train,7.0,Action|Comedy|Thriller,"Brad Pitt, Joey King, Aaron Taylor-Johnson",2022,en,2022-08-04 23:28:21.732000+00:00,2022,['action|comedy|thriller'],action|comedy|thriller,1
Kgprophet,718930,Bullet Train,6.0,Action|Comedy|Thriller,"Brad Pitt, Joey King, Aaron Taylor-Johnson",2022,en,2022-08-06 04:16:53.232000+00:00,2022,['action|comedy|thriller'],action|comedy|thriller,1
r96sk,718930,Bullet Train,9.0,Action|Comedy|Thriller,"Brad Pitt, Joey King, Aaron Taylor-Johnson",2022,en,2022-08-09 10:28:46.968000+00:00,2022,['action|comedy|thriller'],action|comedy|thriller,1
CinemaSerf,718930,Bullet Train,7.0,Action|Comedy|Thriller,"Brad Pitt, Joey King, Aaron Taylor-Johnson",2022,en,2022-08-15 10:10:56.994000+00:00,2022,['action|comedy|thriller'],action|comedy|thriller,1
The Movie Mob,718930,Bullet Train,7.0,Action|Comedy|Thriller,"Brad Pitt, Joey King, Aaron Taylor-Johnson",2022,en,2022-09-28 20:06:23.164000+00:00,2022,['action|comedy|thriller'],action|comedy|thriller,1
bcorrel2,718930,Bullet Train,9.0,Action|Comedy|Thriller,"Brad Pitt, Joey King, Aaron Taylor-Johnson",2022,en,2022-10-18 02:36:40.411000+00:00,2022,['action|comedy|thriller'],action|comedy|thriller,1
Per Gunnar Jonsson,718930,Bullet Train,9.0,Action|Comedy|Thriller,"Brad Pitt, Joey King, Aaron Taylor-Johnson",2022,en,2022-12-21 09:56:24.587000+00:00,2022,['action|comedy|thriller'],action|comedy|thriller,1
Peter McGinn,718930,Bullet Train,7.0,Action|Comedy|Thriller,"Brad Pitt, Joey King, Aaron Taylor-Johnson",2022,en,2023-01-01 17:46:39.654000+00:00,2022,['action|comedy|thriller'],action|comedy|thriller,1
Louisa Moore - Screen Zealots,718930,Bullet Train,9.0,Action|Comedy|Thriller,"Brad Pitt, Joey King, Aaron Taylor-Johnson",2022,en,2023-04-23 06:47:49.029000+00:00,2022,['action|comedy|thriller'],action|comedy|thriller,1
JPV852,718930,Bullet Train,6.0,Action|Comedy|Thriller,"Brad Pitt, Joey King, Aaron Taylor-Johnson",2022,en,2025-12-28 06:20:22.481000+00:00,2022,['action|comedy|thriller'],action|comedy|thriller,1
Gimly,85,Raiders of the Lost Ark,7.0,Adventure|Action,"Harrison Ford, Karen Allen, Paul Freeman",1981,en,2017-10-18 09:24:58.712000+00:00,1981,['adventure|action'],adventure|action,1
Kamurai,85,Raiders of the Lost Ark,7.0,Adventure|Action,"Harrison Ford, Karen Allen, Paul Freeman",1981,en,2020-08-17 18:24:00.381000+00:00,1981,['adventure|action'],adventure|action,1
John Critic,85,Raiders of the Lost Ark,10.0,Adventure|Action,"Harrison Ford, Karen Allen, Paul Freeman",1981,en,2022-03-25 19:09:02.042000+00:00,1981,['adventure|action'],adventure|action,1
CinemaSerf,85,Raiders of the Lost Ark,7.0,Adventure|Action,"Harrison Ford, Karen Allen, Paul Freeman",1981,en,2023-06-07 14:27:00.463000+00:00,1981,['adventure|action'],adventure|action,1
joshjensen02,379686,Space Jam: A New Legacy,8.0,Family|Comedy|Adventure|Animation|Science Fiction,"LeBron James, Don Cheadle, Cedric Joe",2021,en,2021-07-17 23:51:45.881000+00:00,2021,['family|comedy|adventure|animation|science fiction'],family|comedy|adventure|animation|science fiction,1
Peter89Spencer,379686,Space Jam: A New Legacy,8.0,Family|Comedy|Adventure|Animation|Science Fiction,"LeBron James, Don Cheadle, Cedric Joe",2021,en,2021-07-20 12:59:15.210000+00:00,2021,['family|comedy|adventure|animation|science fiction'],family|comedy|adventure|animation|science fiction,1
CinemaSerf,379686,Space Jam: A New Legacy,4.0,Family|Comedy|Adventure|Animation|Science Fiction,"LeBron James, Don Cheadle, Cedric Joe",2021,en,2022-03-28 10:02:20.637000+00:00,2021,['family|comedy|adventure|animation|science fiction'],family|comedy|adventure|animation|science fiction,1
Filipe Manuel Neto,379686,Space Jam: A New Legacy,1.0,Family|Comedy|Adventure|Animation|Science Fiction,"LeBron James, Don Cheadle, Cedric Joe",2021,en,2022-10-25 06:14:27.166000+00:00,2021,['family|comedy|adventure|animation|science fiction'],family|comedy|adventure|animation|science fiction,1
Gimly,284054,Black Panther,7.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2018-02-14 14:56:15.274000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
hankster3000,284054,Black Panther,1.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2018-02-17 05:06:29.941000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
Movie Queen41,284054,Black Panther,10.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2018-02-17 20:46:50.715000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
Per Gunnar Jonsson,284054,Black Panther,7.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2018-02-26 07:03:39.064000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
OblateSphereDroid,284054,Black Panther,9.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2018-04-13 01:33:42.336000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
Dsnake1,284054,Black Panther,7.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2018-05-07 20:29:04.388000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
DanDare,284054,Black Panther,6.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2018-05-30 02:37:26.128000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
Wuchak,284054,Black Panther,6.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2018-06-12 21:24:08.105000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
trinistud1,284054,Black Panther,10.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2018-08-24 18:20:18.509000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
moovies,284054,Black Panther,8.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2018-11-23 20:14:17.664000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
tmdb44006625,284054,Black Panther,7.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2019-03-09 20:43:15.661000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
Nelson,284054,Black Panther,10.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2019-04-03 23:45:09.068000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
r96sk,284054,Black Panther,8.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2021-01-22 22:30:15.886000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
CinemaSerf,284054,Black Panther,7.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2022-11-11 06:31:28.093000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
mochijohn,284054,Black Panther,8.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2022-11-19 15:02:57.369000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
Antonio Alaminos-Fernández,284054,Black Panther,8.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2023-01-12 15:23:05.346000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
GenerationofSwine,284054,Black Panther,1.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2023-01-14 02:16:31.969000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
The Movie Mob,284054,Black Panther,6.0,Action|Adventure|Science Fiction,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",2018,en,2023-02-11 05:58:50.842000+00:00,2018,['action|adventure|science fiction'],action|adventure|science fiction,1
Per Gunnar Jonsson,286217,The Martian,7.0,Drama|Adventure|Science Fiction,"Matt Damon, Jessica Chastain, Kristen Wiig",2015,en,2016-03-04 12:16:42.078000+00:00,2015,['drama|adventure|science fiction'],drama|adventure|science fiction,1
Andres Gomez,286217,The Martian,8.0,Drama|Adventure|Science Fiction,"Matt Damon, Jessica Chastain, Kristen Wiig",2015,en,2016-03-21 23:48:23.565000+00:00,2015,['drama|adventure|science fiction'],drama|adventure|science fiction,1
izgzhen,286217,The Martian,8.0,Drama|Adventure|Science Fiction,"Matt Damon, Jessica Chastain, Kristen Wiig",2015,en,2018-04-22 17:14:11.173000+00:00,2015,['drama|adventure|science fiction'],drama|adventure|science fiction,1
kalafut,286217,The Martian,8.0,Drama|Adventure|Science Fiction,"Matt Damon, Jessica Chastain, Kristen Wiig",2015,en,2018-12-08 20:28:55.028000+00:00,2015,['drama|adventure|science fiction'],drama|adventure|science fiction,1
Wuchak,286217,The Martian,8.0,Drama|Adventure|Science Fiction,"Matt Damon, Jessica Chastain, Kristen Wiig",2015,en,2019-05-07 18:32:19.284000+00:00,2015,['drama|adventure|science fiction'],drama|adventure|science fiction,1
Peter McGinn,286217,The Martian,10.0,Drama|Adventure|Science Fiction,"Matt Damon, Jessica Chastain, Kristen Wiig",2015,en,2020-08-06 08:44:49.419000+00:00,2015,['drama|adventure|science fiction'],drama|adventure|science fiction,1
CinemaSerf,286217,The Martian,7.0,Drama|Adventure|Science Fiction,"Matt Damon, Jessica Chastain, Kristen Wiig",2015,en,2023-04-15 09:15:28.076000+00:00,2015,['drama|adventure|science fiction'],drama|adventure|science fiction,1
Brent Western,286217,The Martian,8.0,Drama|Adventure|Science Fiction,"Matt Damon, Jessica Chastain, Kristen Wiig",2015,en,2025-05-05 12:56:28.785000+00:00,2015,['drama|adventure|science fiction'],drama|adventure|science fiction,1
CinemaSerf,9502,Kung Fu Panda,7.0,Animation|Family|Comedy|Action,"Jack Black, Angelina Jolie, Dustin Hoffman",2008,en,2023-02-09 12:04:58.454000+00:00,2008,['animation|family|comedy|action'],animation|family|comedy|action,1
daniel_carr,9502,Kung Fu Panda,8.0,Animation|Family|Comedy|Action,"Jack Black, Angelina Jolie, Dustin Hoffman",2008,en,2026-01-28 19:02:55.249000+00:00,2008,['animation|family|comedy|action'],animation|family|comedy|action,1
tmdb51103537,9502,Kung Fu Panda,9.0,Animation|Family|Comedy|Action,"Jack Black, Angelina Jolie, Dustin Hoffman",2008,en,2026-02-22 16:23:08.619000+00:00,2008,['animation|family|comedy|action'],animation|family|comedy|action,1
Manuel São Bento,812,Aladdin,9.0,Animation|Family|Adventure|Fantasy|Romance,"Scott Weinger, Robin Williams, Linda Larkin",1992,en,2019-05-23 16:26:20.994000+00:00,1992,['animation|family|adventure|fantasy|romance'],animation|family|adventure|fantasy|romance,1
CinemaSerf,812,Aladdin,7.0,Animation|Family|Adventure|Fantasy|Romance,"Scott Weinger, Robin Williams, Linda Larkin",1992,en,2023-01-07 17:23:29.676000+00:00,1992,['animation|family|adventure|fantasy|romance'],animation|family|adventure|fantasy|romance,1
Andre Gonzales,812,Aladdin,8.0,Animation|Family|Adventure|Fantasy|Romance,"Scott Weinger, Robin Williams, Linda Larkin",1992,en,2023-04-16 03:15:09.020000+00:00,1992,['animation|family|adventure|fantasy|romance'],animation|family|adventure|fantasy|romance,1
tmdb51616167,812,Aladdin,10.0,Animation|Family|Adventure|Fantasy|Romance,"Scott Weinger, Robin Williams, Linda Larkin",1992,en,2024-09-03 01:41:16.341000+00:00,1992,['animation|family|adventure|fantasy|romance'],animation|family|adventure|fantasy|romance,1
badelf,812,Aladdin,8.0,Animation|Family|Adventure|Fantasy|Romance,"Scott Weinger, Robin Williams, Linda Larkin",1992,en,2026-02-16 20:49:06.712000+00:00,1992,['animation|family|adventure|fantasy|romance'],animation|family|adventure|fantasy|romance,1
Chandler Danier,1257009,Primitive War,7.0,Action|Horror|War|Science Fiction,"Jeremy Piven, Tricia Helfer, Ryan Kwanten",2025,en,2026-02-01 17:30:06.154000+00:00,2025,['action|horror|war|science fiction'],action|horror|war|science fiction,1
Manuel São Bento,508943,Luca,7.0,Animation|Comedy|Fantasy|Family|Drama,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman",2021,en,2021-06-16 16:14:09.422000+00:00,2021,['animation|comedy|fantasy|family|drama'],animation|comedy|fantasy|family|drama,1
Kamurai,508943,Luca,7.0,Animation|Comedy|Fantasy|Family|Drama,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman",2021,en,2021-06-21 00:05:16.003000+00:00,2021,['animation|comedy|fantasy|family|drama'],animation|comedy|fantasy|family|drama,1
badelf,508943,Luca,5.0,Animation|Comedy|Fantasy|Family|Drama,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman",2021,en,2021-12-02 04:16:04.425000+00:00,2021,['animation|comedy|fantasy|family|drama'],animation|comedy|fantasy|family|drama,1
CinemaSerf,508943,Luca,7.0,Animation|Comedy|Fantasy|Family|Drama,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman",2021,en,2023-06-10 08:25:53.948000+00:00,2021,['animation|comedy|fantasy|family|drama'],animation|comedy|fantasy|family|drama,1
Gimly,381288,Split,6.0,Horror|Thriller,"Anya Taylor-Joy, James McAvoy, Haley Lu Richardson",2017,en,2017-02-06 12:30:15.079000+00:00,2017,['horror|thriller'],horror|thriller,1
Jodie,381288,Split,10.0,Horror|Thriller,"Anya Taylor-Joy, James McAvoy, Haley Lu Richardson",2017,en,2017-02-18 14:47:09.317000+00:00,2017,['horror|thriller'],horror|thriller,1
