user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
zxki,719393,The Legend of Ochi,5,"fantasy, adventure, family","Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard, Stefan Burlacu, Gabriel Spahiu, Puiu-Mircea Lăscuș, Anna L. Coats",2025,en,2025-09-12 14:30:56+00:00,2025,"['fantasy', 'adventure', 'family']",fantasy,3
keithdok,719393,The Legend of Ochi,6,"fantasy, adventure, family","Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard, Stefan Burlacu, Gabriel Spahiu, Puiu-Mircea Lăscuș, Anna L. Coats",2025,en,2025-09-08 11:27:26+00:00,2025,"['fantasy', 'adventure', 'family']",fantasy,3
Wolfspirit13748,719393,The Legend of Ochi,10,"fantasy, adventure, family","Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard, Stefan Burlacu, Gabriel Spahiu, Puiu-Mircea Lăscuș, Anna L. Coats",2025,en,2025-08-18 06:48:32+00:00,2025,"['fantasy', 'adventure', 'family']",fantasy,3
Kpop4forever,719393,The Legend of Ochi,3,"fantasy, adventure, family","Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard, Stefan Burlacu, Gabriel Spahiu, Puiu-Mircea Lăscuș, Anna L. Coats",2025,en,2025-08-16 16:18:42+00:00,2025,"['fantasy', 'adventure', 'family']",fantasy,3
Enes_,719393,The Legend of Ochi,1,"fantasy, adventure, family","Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard, Stefan Burlacu, Gabriel Spahiu, Puiu-Mircea Lăscuș, Anna L. Coats",2025,en,2025-08-13 04:36:41+00:00,2025,"['fantasy', 'adventure', 'family']",fantasy,3
mbze430,719393,The Legend of Ochi,3,"fantasy, adventure, family","Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard, Stefan Burlacu, Gabriel Spahiu, Puiu-Mircea Lăscuș, Anna L. Coats",2025,en,2025-08-12 17:25:00+00:00,2025,"['fantasy', 'adventure', 'family']",fantasy,3
ragnarLothbrok,1223789,John Candy: I Like Me,7,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",2025,en,2025-11-18 21:38:32+00:00,2025,['documentary'],documentary,1
nigeltx,1223789,John Candy: I Like Me,7,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",2025,en,2025-11-18 03:32:24+00:00,2025,['documentary'],documentary,1
Beaupedia,1223789,John Candy: I Like Me,10,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",2025,en,2025-10-29 07:32:53+00:00,2025,['documentary'],documentary,1
ryanaweaver,1223789,John Candy: I Like Me,7,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",2025,en,2025-10-24 15:46:01+00:00,2025,['documentary'],documentary,1
TKPNPodcast,1223789,John Candy: I Like Me,8,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",2025,en,2025-10-24 15:14:57+00:00,2025,['documentary'],documentary,1
Cory78,1223789,John Candy: I Like Me,8,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",2025,en,2025-10-19 20:02:24+00:00,2025,['documentary'],documentary,1
hartsbarn,1223789,John Candy: I Like Me,5,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",2025,en,2025-10-19 09:27:01+00:00,2025,['documentary'],documentary,1
SpiderJerusalemInTheMountains,1223789,John Candy: I Like Me,9,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",2025,en,2025-10-19 02:11:26+00:00,2025,['documentary'],documentary,1
JimDarko,1223789,John Candy: I Like Me,6,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",2025,en,2025-10-16 14:48:46+00:00,2025,['documentary'],documentary,1
peacockin,962950,Whistle,6,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",2026,en,2026-03-25 06:35:48+00:00,2026,"['horror', 'mystery']",horror,2
mturner37339,962950,Whistle,6,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",2026,en,2026-03-22 19:08:16+00:00,2026,"['horror', 'mystery']",horror,2
pkway,962950,Whistle,4,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",2026,en,2026-03-20 18:18:43+00:00,2026,"['horror', 'mystery']",horror,2
Reyad133122,962950,Whistle,5,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",2026,en,2026-03-18 18:19:05+00:00,2026,"['horror', 'mystery']",horror,2
rig0r,962950,Whistle,5,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",2026,en,2026-03-17 03:29:24+00:00,2026,"['horror', 'mystery']",horror,2
MourafiHamza,962950,Whistle,6,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",2026,en,2026-03-17 00:46:07+00:00,2026,"['horror', 'mystery']",horror,2
Reihan_138,962950,Whistle,6,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",2026,en,2026-03-15 08:44:50+00:00,2026,"['horror', 'mystery']",horror,2
Enes_,962950,Whistle,6,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",2026,en,2026-03-12 05:59:46+00:00,2026,"['horror', 'mystery']",horror,2
Eu sou gostoso,962950,Whistle,4,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",2026,en,2026-03-11 23:19:19+00:00,2026,"['horror', 'mystery']",horror,2
paldrinc,1040820,Stolen Girl,3,"thriller, action, adventure","Kate Beckinsale, Scott Eastwood, Jordan Duvigneau, Matt Craven, Arvin Kananian, Robert Farrior, Alejandra Howard, Yasmine Bouabid, Ana Golja, Talia Asseraf",2025,en,2026-01-02 03:39:23+00:00,2025,"['thriller', 'action', 'adventure']",thriller,3
zxki,1040820,Stolen Girl,3,"thriller, action, adventure","Kate Beckinsale, Scott Eastwood, Jordan Duvigneau, Matt Craven, Arvin Kananian, Robert Farrior, Alejandra Howard, Yasmine Bouabid, Ana Golja, Talia Asseraf",2025,en,2025-10-22 16:21:50+00:00,2025,"['thriller', 'action', 'adventure']",thriller,3
hirkiti,1040820,Stolen Girl,3,"thriller, action, adventure","Kate Beckinsale, Scott Eastwood, Jordan Duvigneau, Matt Craven, Arvin Kananian, Robert Farrior, Alejandra Howard, Yasmine Bouabid, Ana Golja, Talia Asseraf",2025,en,2025-10-17 01:52:32+00:00,2025,"['thriller', 'action', 'adventure']",thriller,3
jarvis-5251579,1040820,Stolen Girl,7,"thriller, action, adventure","Kate Beckinsale, Scott Eastwood, Jordan Duvigneau, Matt Craven, Arvin Kananian, Robert Farrior, Alejandra Howard, Yasmine Bouabid, Ana Golja, Talia Asseraf",2025,en,2025-09-30 01:46:18+00:00,2025,"['thriller', 'action', 'adventure']",thriller,3
Mindless_City23,1008533,Twinless,7,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",2025,en,2026-03-03 21:15:57+00:00,2025,"['comedy', 'drama']",comedy,2
Copeland1994,1008533,Twinless,8,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",2025,en,2026-02-01 19:40:24+00:00,2025,"['comedy', 'drama']",comedy,2
Anonymousse,1008533,Twinless,9,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",2025,en,2026-01-12 20:19:12+00:00,2025,"['comedy', 'drama']",comedy,2
rig0r,1008533,Twinless,5,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",2025,en,2025-12-08 01:39:51+00:00,2025,"['comedy', 'drama']",comedy,2
thehotrock,1008533,Twinless,8,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",2025,en,2025-12-02 03:02:40+00:00,2025,"['comedy', 'drama']",comedy,2
ragreynolds,1008533,Twinless,7,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",2025,en,2025-12-01 20:36:51+00:00,2025,"['comedy', 'drama']",comedy,2
SkinnyFilmBuff,1008533,Twinless,7,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",2025,en,2025-11-25 03:38:12+00:00,2025,"['comedy', 'drama']",comedy,2
thangcuoi,1057839,GOAT,5,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",2026,en,2026-03-25 06:11:47+00:00,2026,"['animation', 'family', 'comedy']",animation,3
mrblueberrypopcorn,1057839,GOAT,6,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",2026,en,2026-03-02 01:45:51+00:00,2026,"['animation', 'family', 'comedy']",animation,3
CorvusAstrum,1057839,GOAT,5,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",2026,en,2026-02-27 21:10:16+00:00,2026,"['animation', 'family', 'comedy']",animation,3
Rin J Tohsaka,1057839,GOAT,8,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",2026,en,2026-02-20 17:44:30+00:00,2026,"['animation', 'family', 'comedy']",animation,3
Jim222001,1057839,GOAT,8,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",2026,en,2026-02-20 00:52:56+00:00,2026,"['animation', 'family', 'comedy']",animation,3
GodJester,1057839,GOAT,9,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",2026,en,2026-02-18 01:36:11+00:00,2026,"['animation', 'family', 'comedy']",animation,3
Biscuitjack,1057839,GOAT,9,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",2026,en,2026-02-15 17:45:54+00:00,2026,"['animation', 'family', 'comedy']",animation,3
shaneleexcx1234,1057839,GOAT,9,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",2026,en,2026-02-15 16:09:28+00:00,2026,"['animation', 'family', 'comedy']",animation,3
brendonnshanna,1057839,GOAT,7,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",2026,en,2026-02-14 19:45:45+00:00,2026,"['animation', 'family', 'comedy']",animation,3
duartesilva,1121768,V/H/S/Halloween,5,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",2025,en,2026-02-25 01:16:08+00:00,2025,"['horror', 'thriller', 'holiday']",horror,3
brianleb,1121768,V/H/S/Halloween,4,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",2025,en,2025-11-19 19:28:58+00:00,2025,"['horror', 'thriller', 'holiday']",horror,3
Tomizuka0829,1121768,V/H/S/Halloween,7,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",2025,en,2025-11-01 00:26:39+00:00,2025,"['horror', 'thriller', 'holiday']",horror,3
jarvis-5251579,1121768,V/H/S/Halloween,1,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",2025,en,2025-10-26 01:19:21+00:00,2025,"['horror', 'thriller', 'holiday']",horror,3
Acoucalancha,1121768,V/H/S/Halloween,5,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",2025,en,2025-10-20 01:00:15+00:00,2025,"['horror', 'thriller', 'holiday']",horror,3
Bradym03,1121768,V/H/S/Halloween,6,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",2025,en,2025-10-19 00:14:08+00:00,2025,"['horror', 'thriller', 'holiday']",horror,3
PirateQueen007,1121768,V/H/S/Halloween,4,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",2025,en,2025-10-18 00:25:44+00:00,2025,"['horror', 'thriller', 'holiday']",horror,3
Copeland1994,1121768,V/H/S/Halloween,8,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",2025,en,2025-10-14 05:02:59+00:00,2025,"['horror', 'thriller', 'holiday']",horror,3
tiny_thanos,1121768,V/H/S/Halloween,1,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",2025,en,2025-10-13 18:57:32+00:00,2025,"['horror', 'thriller', 'holiday']",horror,3
russof,1181529,Sundays,7,drama,"Patricia López Arnaiz, Juan Minujín, Mabel Rivera, Nagore Aranburu, Itziar Aizpuru, Víctor Sáinz, Miro Magariños",2025,es,2026-03-22 14:54:43+00:00,2025,['drama'],drama,1
decatur555,1181529,Sundays,5,drama,"Patricia López Arnaiz, Juan Minujín, Mabel Rivera, Nagore Aranburu, Itziar Aizpuru, Víctor Sáinz, Miro Magariños",2025,es,2026-03-03 00:24:18+00:00,2025,['drama'],drama,1
MikeRgr,1330217,Dave Chappelle: The Unstoppable...,5,comedy,Dave Chappelle,2025,en,2026-01-06 12:55:43+00:00,2025,['comedy'],comedy,1
zxki,1330217,Dave Chappelle: The Unstoppable...,6,comedy,Dave Chappelle,2025,en,2025-12-29 21:21:03+00:00,2025,['comedy'],comedy,1
Thargok,1330217,Dave Chappelle: The Unstoppable...,7,comedy,Dave Chappelle,2025,en,2025-12-29 08:16:22+00:00,2025,['comedy'],comedy,1
LucidApathy,1330217,Dave Chappelle: The Unstoppable...,1,comedy,Dave Chappelle,2025,en,2025-12-28 22:04:01+00:00,2025,['comedy'],comedy,1
43543875,1330217,Dave Chappelle: The Unstoppable...,1,comedy,Dave Chappelle,2025,en,2025-12-24 02:41:31+00:00,2025,['comedy'],comedy,1
Shinokurei,1330217,Dave Chappelle: The Unstoppable...,8,comedy,Dave Chappelle,2025,en,2025-12-21 22:16:55+00:00,2025,['comedy'],comedy,1
joggs_,1330217,Dave Chappelle: The Unstoppable...,5,comedy,Dave Chappelle,2025,en,2025-12-20 22:48:20+00:00,2025,['comedy'],comedy,1
likeactualsoulmates,639230,Something in the Water,2,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",2024,en,2025-10-20 17:56:20+00:00,2024,"['thriller', 'horror']",thriller,2
robertaajr,639230,Something in the Water,7,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",2024,en,2025-10-13 07:44:44+00:00,2024,"['thriller', 'horror']",thriller,2
robertaajr,639230,Something in the Water,7,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",2024,en,2025-07-23 10:24:59+00:00,2024,"['thriller', 'horror']",thriller,2
heyflp,639230,Something in the Water,4,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",2024,en,2025-02-11 00:14:11+00:00,2024,"['thriller', 'horror']",thriller,2
no using-deleted-1746972481,639230,Something in the Water,1,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",2024,en,2024-09-13 20:24:12+00:00,2024,"['thriller', 'horror']",thriller,2
remonvild,639230,Something in the Water,7,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",2024,en,2024-09-06 23:57:11+00:00,2024,"['thriller', 'horror']",thriller,2
Enes_,639230,Something in the Water,1,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",2024,en,2024-09-06 06:08:01+00:00,2024,"['thriller', 'horror']",thriller,2
Enes_,639230,Something in the Water,1,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",2024,en,2024-08-25 05:43:18+00:00,2024,"['thriller', 'horror']",thriller,2
mrkesu,639230,Something in the Water,3,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",2024,en,2024-08-21 11:25:22+00:00,2024,"['thriller', 'horror']",thriller,2
jarvis-5251579,1086071,One Mile: Chapter One,6,"action, crime","Ryan Phillippe, Amélie Hoeferle, Sara Canning, Sage Linder, Beverley Elliott, Phil Burke, Gabrielle Jacinto, C. Thomas Howell, Richard Harmon, Michael Eklund",2026,en,2026-03-11 03:23:12+00:00,2026,"['action', 'crime']",action,2
alex1798,1086071,One Mile: Chapter One,6,"action, crime","Ryan Phillippe, Amélie Hoeferle, Sara Canning, Sage Linder, Beverley Elliott, Phil Burke, Gabrielle Jacinto, C. Thomas Howell, Richard Harmon, Michael Eklund",2026,en,2026-02-25 22:56:42+00:00,2026,"['action', 'crime']",action,2
MikeRgr,1086071,One Mile: Chapter One,6,"action, crime","Ryan Phillippe, Amélie Hoeferle, Sara Canning, Sage Linder, Beverley Elliott, Phil Burke, Gabrielle Jacinto, C. Thomas Howell, Richard Harmon, Michael Eklund",2026,en,2026-02-23 14:12:49+00:00,2026,"['action', 'crime']",action,2
Davezn,1086071,One Mile: Chapter One,7,"action, crime","Ryan Phillippe, Amélie Hoeferle, Sara Canning, Sage Linder, Beverley Elliott, Phil Burke, Gabrielle Jacinto, C. Thomas Howell, Richard Harmon, Michael Eklund",2026,en,2026-02-22 19:00:41+00:00,2026,"['action', 'crime']",action,2
RxB1,1086071,One Mile: Chapter One,7,"action, crime","Ryan Phillippe, Amélie Hoeferle, Sara Canning, Sage Linder, Beverley Elliott, Phil Burke, Gabrielle Jacinto, C. Thomas Howell, Richard Harmon, Michael Eklund",2026,en,2026-02-21 01:39:43+00:00,2026,"['action', 'crime']",action,2
