user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
zxki,1095828,"Oh, Hi!",5,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",2025,en,2025-10-15 13:16:07+00:00,2025,"['comedy', 'romance', 'thriller']",comedy,3
hgram,1095828,"Oh, Hi!",7,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",2025,en,2025-10-02 04:00:41+00:00,2025,"['comedy', 'romance', 'thriller']",comedy,3
angousana,1095828,"Oh, Hi!",7,"comedy, romance, thriller","Molly Gordon, Logan Lerman, Geraldine Viswanathan, John Reynolds, David Cross, Polly Draper, Desmin Borges, Diana Irvine, Jimmy Gary Jr., Ruben Ortiz",2025,en,2025-09-09 12:48:42+00:00,2025,"['comedy', 'romance', 'thriller']",comedy,3
drbi,315133,How to Make a Killing,6,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",2026,en,2026-03-28 15:22:47+00:00,2026,"['thriller', 'comedy']",thriller,2
Advised,315133,How to Make a Killing,2,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",2026,en,2026-03-25 05:09:23+00:00,2026,"['thriller', 'comedy']",thriller,2
ambrudenell1,315133,How to Make a Killing,7,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",2026,en,2026-03-17 10:07:27+00:00,2026,"['thriller', 'comedy']",thriller,2
mrsdifficulty,315133,How to Make a Killing,8,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",2026,en,2026-03-15 13:21:19+00:00,2026,"['thriller', 'comedy']",thriller,2
hgram,315133,How to Make a Killing,6,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",2026,en,2026-03-10 03:55:32+00:00,2026,"['thriller', 'comedy']",thriller,2
visualcortex,315133,How to Make a Killing,4,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",2026,en,2026-03-09 00:02:27+00:00,2026,"['thriller', 'comedy']",thriller,2
LasDen,315133,How to Make a Killing,6,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",2026,en,2026-03-07 19:27:47+00:00,2026,"['thriller', 'comedy']",thriller,2
CapnJazzHandz,315133,How to Make a Killing,7,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",2026,en,2026-03-04 03:13:36+00:00,2026,"['thriller', 'comedy']",thriller,2
eliottrobson,315133,How to Make a Killing,5,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",2026,en,2026-03-03 09:56:40+00:00,2026,"['thriller', 'comedy']",thriller,2
AliHawke,315133,How to Make a Killing,5,"thriller, comedy","Glen Powell, Margaret Qualley, Jessica Henwick, Ed Harris, Bill Camp, Topher Grace, Zach Woods, Bianca Amato, Raff Law, Alexander Hanson",2026,en,2026-03-02 23:00:21+00:00,2026,"['thriller', 'comedy']",thriller,2
boatoar,749719,Americana,6,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",2025,en,2026-01-11 10:05:55+00:00,2025,"['crime', 'action', 'western', 'thriller']",crime,4
paldrinc,749719,Americana,4,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",2025,en,2026-01-08 14:40:05+00:00,2025,"['crime', 'action', 'western', 'thriller']",crime,4
Themanski90,749719,Americana,5,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",2025,en,2026-01-08 00:11:42+00:00,2025,"['crime', 'action', 'western', 'thriller']",crime,4
Streaming Banter,749719,Americana,6,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",2025,en,2026-01-02 06:28:21+00:00,2025,"['crime', 'action', 'western', 'thriller']",crime,4
Copeland1994,749719,Americana,7,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",2025,en,2025-12-31 07:15:29+00:00,2025,"['crime', 'action', 'western', 'thriller']",crime,4
independentmovieloverrr,749719,Americana,7,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",2025,en,2025-12-29 21:00:35+00:00,2025,"['crime', 'action', 'western', 'thriller']",crime,4
Cory78,749719,Americana,6,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",2025,en,2025-12-21 22:41:28+00:00,2025,"['crime', 'action', 'western', 'thriller']",crime,4
RiGHT,749719,Americana,5,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",2025,en,2025-12-05 23:32:10+00:00,2025,"['crime', 'action', 'western', 'thriller']",crime,4
SpeedDemon,749719,Americana,1,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",2025,en,2025-11-02 02:00:08+00:00,2025,"['crime', 'action', 'western', 'thriller']",crime,4
zxki,749719,Americana,4,"crime, action, western, thriller","Sydney Sweeney, Paul Walter Hauser, Halsey, Simon Rex, Eric Dane, Zahn McClarnon, Derek Hinkey, Toby Huss, Harriet Sansom Harris, Joe Adler",2025,en,2025-10-24 22:26:41+00:00,2025,"['crime', 'action', 'western', 'thriller']",crime,4
brianleb,1079161,40 Acres,7,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",2025,en,2025-12-11 13:19:30+00:00,2025,"['drama', 'science-fiction', 'thriller', 'action']",drama,4
cocodavos,1079161,40 Acres,9,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",2025,en,2025-11-17 04:39:42+00:00,2025,"['drama', 'science-fiction', 'thriller', 'action']",drama,4
joy.perry,1079161,40 Acres,7,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",2025,en,2025-10-20 06:15:29+00:00,2025,"['drama', 'science-fiction', 'thriller', 'action']",drama,4
FLY_,1079161,40 Acres,6,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",2025,en,2025-09-03 23:50:48+00:00,2025,"['drama', 'science-fiction', 'thriller', 'action']",drama,4
littlepuppet2002,1079161,40 Acres,9,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",2025,en,2025-08-26 03:40:34+00:00,2025,"['drama', 'science-fiction', 'thriller', 'action']",drama,4
tpasi,1079161,40 Acres,7,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",2025,en,2025-08-13 14:16:10+00:00,2025,"['drama', 'science-fiction', 'thriller', 'action']",drama,4
siggi963,1079161,40 Acres,6,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",2025,en,2025-07-29 10:25:14+00:00,2025,"['drama', 'science-fiction', 'thriller', 'action']",drama,4
durack,1079161,40 Acres,7,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",2025,en,2025-07-25 22:25:45+00:00,2025,"['drama', 'science-fiction', 'thriller', 'action']",drama,4
jarvis-15350751,1079161,40 Acres,9,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",2025,en,2025-06-17 04:25:48+00:00,2025,"['drama', 'science-fiction', 'thriller', 'action']",drama,4
BigJigle,1079161,40 Acres,5,"drama, science-fiction, thriller, action","Danielle Deadwyler, Kataem O'Connor, Michael Greyeyes, Milcania Diaz-Rojas, Leenah Robinson, Elizabeth Saunders, Tyrone Benskin, Mimi Côté, Patrick Garrow, Ava Weiss",2025,en,2025-06-17 01:26:49+00:00,2025,"['drama', 'science-fiction', 'thriller', 'action']",drama,4
BlobTheBread,1009427,Madea's Destination Wedding,8,"comedy, drama","Tyler Perry, Xavier Smalls, Diamond White, Cassi Davis, Tamela Mann, David Mann, Jermaine Harris, Taja V. Simpson, Walnette Marie Santiago, Brandon Sutton",2025,en,2025-08-24 21:46:14+00:00,2025,"['comedy', 'drama']",comedy,2
Elyuma,1009427,Madea's Destination Wedding,4,"comedy, drama","Tyler Perry, Xavier Smalls, Diamond White, Cassi Davis, Tamela Mann, David Mann, Jermaine Harris, Taja V. Simpson, Walnette Marie Santiago, Brandon Sutton",2025,en,2025-07-14 20:48:21+00:00,2025,"['comedy', 'drama']",comedy,2
john watches movies,803287,Hell of a Summer,4,"horror, comedy, mystery","Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle",2025,en,2026-03-26 18:08:06+00:00,2025,"['horror', 'comedy', 'mystery']",horror,3
SunnyGabe,803287,Hell of a Summer,5,"horror, comedy, mystery","Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle",2025,en,2026-01-23 01:16:55+00:00,2025,"['horror', 'comedy', 'mystery']",horror,3
Lenosova,803287,Hell of a Summer,5,"horror, comedy, mystery","Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle",2025,en,2026-01-22 23:20:47+00:00,2025,"['horror', 'comedy', 'mystery']",horror,3
mrkesu,803287,Hell of a Summer,4,"horror, comedy, mystery","Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle",2025,en,2025-12-08 12:11:51+00:00,2025,"['horror', 'comedy', 'mystery']",horror,3
Patricia Miller,803287,Hell of a Summer,7,"horror, comedy, mystery","Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle",2025,en,2025-10-06 04:39:17+00:00,2025,"['horror', 'comedy', 'mystery']",horror,3
Onceany,803287,Hell of a Summer,6,"horror, comedy, mystery","Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle",2025,en,2025-07-12 01:28:07+00:00,2025,"['horror', 'comedy', 'mystery']",horror,3
TD127,803287,Hell of a Summer,2,"horror, comedy, mystery","Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle",2025,en,2025-06-03 22:20:33+00:00,2025,"['horror', 'comedy', 'mystery']",horror,3
TheTokingWizard,803287,Hell of a Summer,3,"horror, comedy, mystery","Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle",2025,en,2025-05-21 06:17:48+00:00,2025,"['horror', 'comedy', 'mystery']",horror,3
Yvonnelim99,803287,Hell of a Summer,6,"horror, comedy, mystery","Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle",2025,en,2025-05-05 14:30:02+00:00,2025,"['horror', 'comedy', 'mystery']",horror,3
boatoar,803287,Hell of a Summer,4,"horror, comedy, mystery","Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle",2025,en,2025-05-04 07:25:51+00:00,2025,"['horror', 'comedy', 'mystery']",horror,3
Alexzilla,1103789,Maintenance Required,3,"comedy, romance","Madelaine Petsch, Jacob Scipio, Katy O'Brian, Madison Bailey, Matteo Lane, Jim Gaffigan, Naomi J. Ogawa, Inanna Sarkis, Kerim Hassan, Rob Rausch",2025,en,2026-02-19 20:44:35+00:00,2025,"['comedy', 'romance']",comedy,2
Stanchubb,1103789,Maintenance Required,2,"comedy, romance","Madelaine Petsch, Jacob Scipio, Katy O'Brian, Madison Bailey, Matteo Lane, Jim Gaffigan, Naomi J. Ogawa, Inanna Sarkis, Kerim Hassan, Rob Rausch",2025,en,2025-11-08 03:44:45+00:00,2025,"['comedy', 'romance']",comedy,2
decatur555,1103789,Maintenance Required,2,"comedy, romance","Madelaine Petsch, Jacob Scipio, Katy O'Brian, Madison Bailey, Matteo Lane, Jim Gaffigan, Naomi J. Ogawa, Inanna Sarkis, Kerim Hassan, Rob Rausch",2025,en,2025-11-07 03:48:21+00:00,2025,"['comedy', 'romance']",comedy,2
BrandNewShoes,1103789,Maintenance Required,7,"comedy, romance","Madelaine Petsch, Jacob Scipio, Katy O'Brian, Madison Bailey, Matteo Lane, Jim Gaffigan, Naomi J. Ogawa, Inanna Sarkis, Kerim Hassan, Rob Rausch",2025,en,2025-11-03 07:06:11+00:00,2025,"['comedy', 'romance']",comedy,2
robertaajr,1103789,Maintenance Required,5,"comedy, romance","Madelaine Petsch, Jacob Scipio, Katy O'Brian, Madison Bailey, Matteo Lane, Jim Gaffigan, Naomi J. Ogawa, Inanna Sarkis, Kerim Hassan, Rob Rausch",2025,en,2025-10-21 07:38:45+00:00,2025,"['comedy', 'romance']",comedy,2
buzzedition,1103789,Maintenance Required,5,"comedy, romance","Madelaine Petsch, Jacob Scipio, Katy O'Brian, Madison Bailey, Matteo Lane, Jim Gaffigan, Naomi J. Ogawa, Inanna Sarkis, Kerim Hassan, Rob Rausch",2025,en,2025-10-12 18:02:19+00:00,2025,"['comedy', 'romance']",comedy,2
jarvis-5251579,1103789,Maintenance Required,5,"comedy, romance","Madelaine Petsch, Jacob Scipio, Katy O'Brian, Madison Bailey, Matteo Lane, Jim Gaffigan, Naomi J. Ogawa, Inanna Sarkis, Kerim Hassan, Rob Rausch",2025,en,2025-10-10 02:03:08+00:00,2025,"['comedy', 'romance']",comedy,2
joy.perry,1103789,Maintenance Required,7,"comedy, romance","Madelaine Petsch, Jacob Scipio, Katy O'Brian, Madison Bailey, Matteo Lane, Jim Gaffigan, Naomi J. Ogawa, Inanna Sarkis, Kerim Hassan, Rob Rausch",2025,en,2025-10-09 01:10:29+00:00,2025,"['comedy', 'romance']",comedy,2
jarvis-5251579,1018119,Merv,4,"comedy, romance","Zooey Deschanel, Charlie Cox, Ellyn Jameson, Patricia Heaton, David Hunt, Chris Redd, Jasmine Mathews, Victoria Blade, Wynn Everett, Jason Burkey",2025,en,2026-01-27 03:17:32+00:00,2025,"['comedy', 'romance']",comedy,2
TIBS2014,1018119,Merv,6,"comedy, romance","Zooey Deschanel, Charlie Cox, Ellyn Jameson, Patricia Heaton, David Hunt, Chris Redd, Jasmine Mathews, Victoria Blade, Wynn Everett, Jason Burkey",2025,en,2025-12-25 23:49:53+00:00,2025,"['comedy', 'romance']",comedy,2
tpasi,1018119,Merv,1,"comedy, romance","Zooey Deschanel, Charlie Cox, Ellyn Jameson, Patricia Heaton, David Hunt, Chris Redd, Jasmine Mathews, Victoria Blade, Wynn Everett, Jason Burkey",2025,en,2025-12-14 19:53:49+00:00,2025,"['comedy', 'romance']",comedy,2
joy.perry,1018119,Merv,6,"comedy, romance","Zooey Deschanel, Charlie Cox, Ellyn Jameson, Patricia Heaton, David Hunt, Chris Redd, Jasmine Mathews, Victoria Blade, Wynn Everett, Jason Burkey",2025,en,2025-12-14 04:15:16+00:00,2025,"['comedy', 'romance']",comedy,2
AlphaonTrakt,1018119,Merv,4,"comedy, romance","Zooey Deschanel, Charlie Cox, Ellyn Jameson, Patricia Heaton, David Hunt, Chris Redd, Jasmine Mathews, Victoria Blade, Wynn Everett, Jason Burkey",2025,en,2025-12-13 08:25:41+00:00,2025,"['comedy', 'romance']",comedy,2
golbandrei,1018119,Merv,2,"comedy, romance","Zooey Deschanel, Charlie Cox, Ellyn Jameson, Patricia Heaton, David Hunt, Chris Redd, Jasmine Mathews, Victoria Blade, Wynn Everett, Jason Burkey",2025,en,2025-12-11 19:34:54+00:00,2025,"['comedy', 'romance']",comedy,2
robertaajr,1018119,Merv,4,"comedy, romance","Zooey Deschanel, Charlie Cox, Ellyn Jameson, Patricia Heaton, David Hunt, Chris Redd, Jasmine Mathews, Victoria Blade, Wynn Everett, Jason Burkey",2025,en,2025-12-11 03:17:45+00:00,2025,"['comedy', 'romance']",comedy,2
bedipeters,1018119,Merv,6,"comedy, romance","Zooey Deschanel, Charlie Cox, Ellyn Jameson, Patricia Heaton, David Hunt, Chris Redd, Jasmine Mathews, Victoria Blade, Wynn Everett, Jason Burkey",2025,en,2025-12-10 17:49:13+00:00,2025,"['comedy', 'romance']",comedy,2
rickay,965173,Worldbreaker,1,"science-fiction, action, horror","Milla Jovovich, Luke Evans, Billie Boullet, Meadow Williams, Mila Harris, Kevin Glynn, Charis Agbonlahor, Laura Dee",2025,en,2026-02-13 11:57:13+00:00,2025,"['science-fiction', 'action', 'horror']",science-fiction,3
jackyalcine,965173,Worldbreaker,6,"science-fiction, action, horror","Milla Jovovich, Luke Evans, Billie Boullet, Meadow Williams, Mila Harris, Kevin Glynn, Charis Agbonlahor, Laura Dee",2025,en,2026-01-19 23:14:24+00:00,2025,"['science-fiction', 'action', 'horror']",science-fiction,3
Enes_,965173,Worldbreaker,2,"science-fiction, action, horror","Milla Jovovich, Luke Evans, Billie Boullet, Meadow Williams, Mila Harris, Kevin Glynn, Charis Agbonlahor, Laura Dee",2025,en,2026-01-09 12:28:33+00:00,2025,"['science-fiction', 'action', 'horror']",science-fiction,3
johnattar,965173,Worldbreaker,1,"science-fiction, action, horror","Milla Jovovich, Luke Evans, Billie Boullet, Meadow Williams, Mila Harris, Kevin Glynn, Charis Agbonlahor, Laura Dee",2025,en,2026-01-06 21:22:02+00:00,2025,"['science-fiction', 'action', 'horror']",science-fiction,3
csb1985,965173,Worldbreaker,8,"science-fiction, action, horror","Milla Jovovich, Luke Evans, Billie Boullet, Meadow Williams, Mila Harris, Kevin Glynn, Charis Agbonlahor, Laura Dee",2025,en,2026-01-02 00:00:28+00:00,2025,"['science-fiction', 'action', 'horror']",science-fiction,3
durack,965173,Worldbreaker,5,"science-fiction, action, horror","Milla Jovovich, Luke Evans, Billie Boullet, Meadow Williams, Mila Harris, Kevin Glynn, Charis Agbonlahor, Laura Dee",2025,en,2025-12-14 02:20:55+00:00,2025,"['science-fiction', 'action', 'horror']",science-fiction,3
SpeedDemon,965173,Worldbreaker,4,"science-fiction, action, horror","Milla Jovovich, Luke Evans, Billie Boullet, Meadow Williams, Mila Harris, Kevin Glynn, Charis Agbonlahor, Laura Dee",2025,en,2025-11-20 03:26:34+00:00,2025,"['science-fiction', 'action', 'horror']",science-fiction,3
jarvis-5251579,965173,Worldbreaker,2,"science-fiction, action, horror","Milla Jovovich, Luke Evans, Billie Boullet, Meadow Williams, Mila Harris, Kevin Glynn, Charis Agbonlahor, Laura Dee",2025,en,2025-11-20 01:53:57+00:00,2025,"['science-fiction', 'action', 'horror']",science-fiction,3
Bradym03,752846,Shelby Oaks,4,"horror, mystery","Camille Sullivan, Sarah Durn, Brendan Sexton III, Michael Beach, Keith David, Derek Mears, Charlie Talbert, Robin Bartlett, Mason Heidger, C.L. Simpson",2025,en,2026-01-26 02:21:20+00:00,2025,"['horror', 'mystery']",horror,2
